,player_names,season,salaries,adj
194,Malik Monk,2021.0,5345687.0,6044727.0
195,Killian Hayes,2021.0,5307120.0,6001117.0
196,Luke Kennard,2021.0,5273826.0,5963469.0
197,Ryan Anderson,2021.0,5214583.0,5896479.0
198,Donovan Mitchell,2021.0,5195501.0,5874902.0
199,Rodney McGruder,2021.0,5192307.0,5871290.0
200,Bam Adebayo,2021.0,5115492.0,5784430.0
201,Justin Jackson,2021.0,5109637.0,5777810.0
202,Jaxson Hayes,2021.0,5105160.0,5772747.0
203,Ed Davis,2021.0,5005350.0,5659885.0
204,Mike Scott,2021.0,5005350.0,5659885.0
205,Enes Kanter,2021.0,5005350.0,5659885.0
206,Richaun Holmes,2021.0,5005350.0,5659885.0
207,Daniel Theis,2021.0,5000000.0,5653836.0
208,Luol Deng,2021.0,5000000.0,5653836.0
209,Nerlens Noel,2021.0,5000000.0,5653836.0
210,Collin Sexton,2021.0,4991880.0,5644654.0
211,Pat Connaughton,2021.0,4938273.0,5584037.0
212,Obi Toppin,2021.0,4862040.0,5497835.0
213,Kevon Looney,2021.0,4821429.0,5451913.0
214,Kris Dunn,2021.0,4767000.0,5390367.0
215,Garrett Temple,2021.0,4767000.0,5390367.0
216,Josh Jackson,2021.0,4767000.0,5390367.0
217,Elfrid Payton,2021.0,4767000.0,5390367.0
218,Rui Hachimura,2021.0,4692840.0,5306509.0
219,Denzel Valentine,2021.0,4642800.0,5249926.0
220,Kevin Knox,2021.0,4588680.0,5188729.0
221,DJ Wilson,2021.0,4548280.0,5143046.0
222,Deni Avdija,2021.0,4469160.0,5053579.0
223,Cam Reddish,2021.0,4458000.0,5040960.0
224,TJ Leaf,2021.0,4431423.0,5010907.0
225,Mikal Bridges,2021.0,4359000.0,4929014.0
226,Jalen Smith,2021.0,4245720.0,4800921.0
227,Cameron Johnson,2021.0,4235160.0,4788980.0
228,JaVale McGee,2021.0,4200000.0,4749222.0
229,Reggie Bullock,2021.0,4200000.0,4749222.0
230,Shai Gilgeous-Alexander,2021.0,4141320.0,4682868.0
231,John Collins,2021.0,4137302.0,4678325.0
232,Willie Cauley-Stein,2021.0,4100000.0,4636145.0
233,Devin Vassell,2021.0,4033440.0,4560881.0
234,PJ Washington,2021.0,4023600.0,4549755.0
235,Dorian Finney-Smith,2021.0,4000000.0,4523068.0
236,Patrick McCaw,2021.0,4000000.0,4523068.0
237,Alex Len,2021.0,3970648.0,4489878.0
238,Terrance Ferguson,2021.0,3944013.0,4459760.0
239,Miles Bridges,2021.0,3934320.0,4448800.0
240,Austin Rivers,2021.0,3929049.0,4442839.0
241,Jevon Carter,2021.0,3925000.0,4438261.0
242,Jarrett Allen,2021.0,3909902.0,4421189.0
243,Nicolo Melli,2021.0,3897436.0,4407092.0
244,OG Anunoby,2021.0,3872215.0,4378573.0
245,Gabriel Deck,2021.0,3870370.0,4376487.0
246,Tyrese Haliburton,2021.0,3831840.0,4332919.0
247,Tyler Herro,2021.0,3822240.0,4322063.0
248,Patrick Patterson,2021.0,3814771.0,4313618.0
249,Stanley Johnson,2021.0,3804150.0,4301608.0
250,Jake Layman,2021.0,3761085.0,4252911.0
251,Jerome Robinson,2021.0,3737520.0,4226265.0
252,Danuel House,2021.0,3717000.0,4203061.0
253,Kira Lewis,2021.0,3640200.0,4116218.0
254,Romeo Langford,2021.0,3631200.0,4106041.0
255,Wesley Matthews,2021.0,3623000.0,4096769.0
256,Bobby Portis,2021.0,3623000.0,4096769.0
257,Moe Harkless,2021.0,3623000.0,4096769.0
258,Wayne Ellington,2021.0,3564753.0,4030905.0
259,Kyle Kuzma,2021.0,3562178.0,4027994.0
260,Michael Porter,2021.0,3550800.0,4015128.0
261,Tony Bradley,2021.0,3542060.0,4005245.0
262,Derrick White,2021.0,3516284.0,3976098.0
263,Bismack Biyombo,2021.0,3500000.0,3957685.0
264,Boban Marjanovic,2021.0,3500000.0,3957685.0
265,TJ McConnell,2021.0,3500000.0,3957685.0
266,Luca Vildoza,2021.0,3500000.0,3957685.0
267,Josh Hart,2021.0,3491159.0,3947688.0
268,Aaron Nesmith,2021.0,3458400.0,3910645.0
269,Sekou Doumbouya,2021.0,3449400.0,3900468.0
270,Dewayne Dedmon,2021.0,3447478.0,3898295.0
271,Troy Brown,2021.0,3372840.0,3813896.0
272,Jeff Teague,2021.0,3372826.0,3813881.0
273,Michael Carter-Williams,2021.0,3300000.0,3731531.0
274,James Ennis,2021.0,3300000.0,3731531.0
275,Cole Anthony,2021.0,3285120.0,3714706.0
276,Taj Gibson,2021.0,3283684.0,3713082.0
277,Facundo Campazzo,2021.0,3200000.0,3618455.0
278,Jon Leuer,2021.0,3169348.0,3583794.0
279,Isaiah Stewart,2021.0,3121080.0,3529215.0
280,Chuma Okeke,2021.0,3121080.0,3529215.0
281,Nickeil Alexander-Walker,2021.0,3113160.0,3520259.0
282,DeMarcus Cousins,2021.0,3051832.0,3450911.0
283,Donte DiVincenzo,2021.0,3044160.0,3442236.0
284,Khem Birch,2021.0,3011499.0,3405304.0
285,Ryan Arcidiacono,2021.0,3000000.0,3392301.0
286,Trey Burke,2021.0,3000000.0,3392301.0
287,Aleksej Pokusevski,2021.0,2964840.0,3352543.0
288,Goga Bitadze,2021.0,2957520.0,3344266.0
289,Lonnie Walker,2021.0,2895720.0,3274385.0
290,Ben McLemore,2021.0,2893630.0,3272022.0
291,Andrew Nicholson,2021.0,2844429.0,3216387.0
292,Luka Samanic,2021.0,2824320.0,3193648.0
293,Josh Green,2021.0,2816760.0,3185099.0
294,Kevin Huerter,2021.0,2761920.0,3123088.0
295,Alex Caruso,2021.0,2750000.0,3109609.0
296,Marko Guduric,2021.0,2750000.0,3109609.0
297,Matisse Thybulle,2021.0,2711280.0,3065826.0
298,Saddiq Bey,2021.0,2689920.0,3041673.0
299,Josh Okogie,2021.0,2651040.0,2997709.0
300,Vincent Poirier,2021.0,2619207.0,2961713.0
301,Brandon Clarke,2021.0,2602920.0,2943296.0
302,Precious Achiuwa,2021.0,2582160.0,2919821.0
303,Jeff Green,2021.0,2564753.0,2900138.0
304,Jose Juan Barea,2021.0,2564753.0,2900138.0
305,Marc Gasol,2021.0,2564753.0,2900138.0
306,Jared Dudley,2021.0,2564753.0,2900138.0
307,Udonis Haslem,2021.0,2564753.0,2900138.0
308,Dwight Howard,2021.0,2564753.0,2900138.0
309,Carmelo Anthony,2021.0,2564753.0,2900138.0
310,Grayson Allen,2021.0,2545320.0,2878164.0
311,Grant Williams,2021.0,2498760.0,2825515.0
312,Tyrese Maxey,2021.0,2478840.0,2802991.0
313,Chandler Hutchison,2021.0,2443440.0,2762961.0
314,Mfiondu Kabengele,2021.0,2432353.0,2750425.0
315,Darius Bazley,2021.0,2399160.0,2712891.0
316,Moritz Wagner,2021.0,2383915.0,2695652.0
317,Zeke Nnaji,2021.0,2379840.0,2691045.0
318,Aaron Holiday,2021.0,2345640.0,2652372.0
319,Bryn Forbes,2021.0,2337145.0,2642766.0
320,Reggie Jackson,2021.0,2331593.0,2636488.0
321,Markieff Morris,2021.0,2331593.0,2636488.0
322,E'Twaun Moore,2021.0,2331593.0,2636488.0
323,Kent Bazemore,2021.0,2320044.0,2623429.0
324,Hassan Whiteside,2021.0,2320044.0,2623429.0
325,Ty Jerome,2021.0,2303040.0,2604202.0
326,Mike Muscala,2021.0,2283034.0,2581580.0
327,Anfernee Simons,2021.0,2252040.0,2546533.0
328,Luke Kornet,2021.0,2250000.0,2544226.0
329,Brad Wanamaker,2021.0,2250000.0,2544226.0
330,Monta Ellis,2021.0,2245400.0,2539024.0
331,Nassir Little,2021.0,2210640.0,2499719.0
332,RJ Hampton,2021.0,2193480.0,2480315.0
333,Solomon Hill,2021.0,2174318.0,2458647.0
334,Matthew Dellavedova,2021.0,2174318.0,2458647.0
335,Edmond Sumner,2021.0,2160000.0,2442457.0
336,Anderson Varejao,2021.0,2141713.0,2421778.0
337,Dylan Windler,2021.0,2137440.0,2416947.0
338,Immanuel Quickley,2021.0,2105520.0,2380853.0
339,John Konchar,2021.0,2100000.0,2374611.0
340,Landry Shamet,2021.0,2090040.0,2363348.0
341,Jordan Poole,2021.0,2063280.0,2333089.0
342,Bol Bol,2021.0,2058240.0,2327390.0
343,Keldon Johnson,2021.0,2048040.0,2315856.0
344,Payton Pritchard,2021.0,2035800.0,2302015.0
345,Robert Williams,2021.0,2029920.0,2295367.0
346,Tyler Johnson,2021.0,2028594.0,2293867.0
347,Bruno Caboclo,2021.0,2028594.0,2293867.0
348,Langston Galloway,2021.0,2028594.0,2293867.0
349,Gary Clark,2021.0,2018458.0,2282406.0
350,Jacob Evans,2021.0,2017320.0,2281119.0
351,Spencer Hawes,2021.0,2007058.0,2269515.0
352,Dzanan Musa,2021.0,2002800.0,2264700.0
353,Damyean Dotson,2021.0,2000000.0,2261534.0
354,Kenrich Williams,2021.0,2000000.0,2261534.0
355,Theo Maledon,2021.0,2000000.0,2261534.0
356,Omari Spellman,2021.0,1988280.0,2248281.0
357,Quinn Cook,2021.0,1981649.0,2240783.0
358,Mario Hezonja,2021.0,1977011.0,2235539.0
359,Cameron Payne,2021.0,1977011.0,2235539.0
360,Udoka Azubuike,2021.0,1977000.0,2235526.0
361,Jaden McDaniels,2021.0,1964760.0,2221686.0
362,Malachi Flynn,2021.0,1950600.0,2205674.0
363,Desmond Bane,2021.0,1936440.0,2189662.0
364,Jontay Porter,2021.0,1900000.0,2148457.0
365,Jahlil Okafor,2021.0,1882867.0,2129084.0
366,JaKarr Sampson,2021.0,1882867.0,2129084.0
367,Raul Neto,2021.0,1882867.0,2129084.0
368,Larry Sanders,2021.0,1865546.0,2109498.0
369,Timothe Luwawu,2021.0,1824003.0,2062522.0
370,David Nwaba,2021.0,1824003.0,2062522.0
371,Marquese Chriss,2021.0,1824003.0,2062522.0
372,Georges Niang,2021.0,1783557.0,2016787.0
373,Rodions Kurucs,2021.0,1780152.0,2012937.0
374,PJ Dozier,2021.0,1762796.0,1993311.0
375,Damion Lee,2021.0,1762796.0,1993311.0
376,Alfonzo McKinnie,2021.0,1762796.0,1993311.0
377,Furkan Korkmaz,2021.0,1762796.0,1993311.0
378,Semi Ojeleye,2021.0,1752950.0,1982178.0
379,Abdel Nader,2021.0,1752950.0,1982178.0
380,Thon Maker,2021.0,1737145.0,1964306.0
381,Willy Hernangomez,2021.0,1737145.0,1964306.0
382,Frank Kaminsky,2021.0,1737145.0,1964306.0
383,DeAndre Bembry,2021.0,1737145.0,1964306.0
384,Monte Morris,2021.0,1723707.0,1949111.0
385,Kevin Porter,2021.0,1717981.0,1942636.0
386,Brandon Goodwin,2021.0,1701593.0,1924105.0
387,Thanasis Antetokounmpo,2021.0,1701593.0,1924105.0
388,Shake Milton,2021.0,1701593.0,1924105.0
389,Ignas Brazdeikis,2021.0,1686315.0,1906829.0
390,Sterling Brown,2021.0,1678854.0,1898393.0
391,Wesley Iwundu,2021.0,1678854.0,1898393.0
392,Dwayne Bacon,2021.0,1678854.0,1898393.0
393,Torrey Craig,2021.0,1678854.0,1898393.0
394,Bruce Brown,2021.0,1663861.0,1881439.0
395,Devonte Graham,2021.0,1663861.0,1881439.0
396,Jalen Brunson,2021.0,1663861.0,1881439.0
397,Hamidou Diallo,2021.0,1663861.0,1881439.0
398,Duncan Robinson,2021.0,1663861.0,1881439.0
399,Kendrick Nunn,2021.0,1663861.0,1881439.0
400,Jarred Vanderbilt,2021.0,1663861.0,1881439.0
401,Mitchell Robinson,2021.0,1663861.0,1881439.0
402,Sviatoslav Mykhailiuk,2021.0,1663861.0,1881439.0
403,Gary Trent Jr,2021.0,1663861.0,1881439.0
404,Isaac Bonga,2021.0,1663861.0,1881439.0
405,Isaiah Hartenstein,2021.0,1620564.0,1832480.0
406,Wenyen Gabriel,2021.0,1620564.0,1832480.0
407,Josh Gray,2021.0,1620564.0,1832480.0
408,Harry Giles,2021.0,1620564.0,1832480.0
409,Drew Eubanks,2021.0,1620564.0,1832480.0
410,Bruno Fernando,2021.0,1517981.0,1716483.0
411,Carsen Edwards,2021.0,1517981.0,1716483.0
412,Nicolas Claxton,2021.0,1517981.0,1716483.0
413,Cody Martin,2021.0,1517981.0,1716483.0
414,Caleb Martin,2021.0,1517981.0,1716483.0
415,Jalen McDaniels,2021.0,1517981.0,1716483.0
416,Javonte Green,2021.0,1517981.0,1716483.0
417,Dean Wade,2021.0,1517981.0,1716483.0
418,Vlatko Cancar,2021.0,1517981.0,1716483.0
419,Eric Paschall,2021.0,1517981.0,1716483.0
420,Alen Smailagic,2021.0,1517981.0,1716483.0
421,Mychal Mulder,2021.0,1517981.0,1716483.0
422,Chris Clemons,2021.0,1517981.0,1716483.0
423,Jalen Lecque,2021.0,1517981.0,1716483.0
424,Terance Mann,2021.0,1517981.0,1716483.0
425,Talen Horton-Tucker,2021.0,1517981.0,1716483.0
426,KZ Okpala,2021.0,1517981.0,1716483.0
427,Naz Reid,2021.0,1517981.0,1716483.0
428,Jaylen Nowell,2021.0,1517981.0,1716483.0
429,Luguentz Dort,2021.0,1517981.0,1716483.0
430,Isaiah Roby,2021.0,1517981.0,1716483.0
431,Admiral Schofield,2021.0,1517981.0,1716483.0
432,Justin James,2021.0,1517981.0,1716483.0
433,Terence Davis,2021.0,1517981.0,1716483.0
434,Chris Silva,2021.0,1517981.0,1716483.0
435,Miye Oni,2021.0,1517981.0,1716483.0
436,Juwan Morgan,2021.0,1517981.0,1716483.0
437,Matt Thomas,2021.0,1517981.0,1716483.0
438,Daniel Gafford,2021.0,1517981.0,1716483.0
439,Robert Woodard,2021.0,1500000.0,1696150.0
440,Damian Jones,2021.0,1487284.0,1681772.0
441,JR Smith,2021.0,1456667.0,1647151.0
442,Jae'Sean Tate,2021.0,1445697.0,1634746.0
443,DaQuan Jeffries,2021.0,1445697.0,1634746.0
444,Kelan Martin,2021.0,1445697.0,1634746.0
445,Zylan Cheatham,2021.0,1445697.0,1634746.0
446,Paul Watson,2021.0,1445697.0,1634746.0
447,Vernon Carey,2021.0,1350000.0,1526535.0
448,Xavier Tillman,2021.0,1300000.0,1469997.0
449,Tyrell Terry,2021.0,1289846.0,1458515.0
450,Oshae Brissett,2021.0,1255493.0,1419670.0
451,Moses Brown,2021.0,1250000.0,1413459.0
452,Sindarius Thornwell,2021.0,1235889.0,1397502.0
453,Ersan Ilyasova,2021.0,1194542.0,1350748.0
454,Glenn Robinson III,2021.0,1165322.0,1317707.0
455,Zhaire Smith,2021.0,1068200.0,1207885.0
456,Khyri Thomas,2021.0,1061283.0,1200064.0
457,Guerschon Yabusele,2021.0,1039080.0,1174957.0
458,Norvel Pelle,2021.0,1014905.0,1147621.0
459,Nick Richards,2021.0,1000000.0,1130767.0
460,Lamar Stevens,2021.0,1000000.0,1130767.0
461,Jahmi'us Ramsey,2021.0,1000000.0,1130767.0
462,Kyle Singler,2021.0,999200.0,1129862.0
463,Juan Toscano-Anderson,2021.0,943963.0,1067402.0
464,Shaquille Harrison,2021.0,915048.0,1034706.0
465,Chimezie Metu,2021.0,910895.0,1030010.0
466,Deividas Sirvydis,2021.0,898310.0,1015779.0
467,KJ Martin,2021.0,898310.0,1015779.0
468,Daniel Oturu,2021.0,898310.0,1015779.0
469,Jordan Nwora,2021.0,898310.0,1015779.0
470,Sam Merrill,2021.0,898310.0,1015779.0
471,Isaiah Joe,2021.0,898310.0,1015779.0
472,CJ Elleby,2021.0,898310.0,1015779.0
473,Tre Jones,2021.0,898310.0,1015779.0
474,Elijah Hughes,2021.0,898310.0,1015779.0
475,Anthony Gill,2021.0,898310.0,1015779.0
476,Iman Shumpert,2021.0,803044.0,908055.0
477,Theo Pinson,2021.0,802182.0,907081.0
478,Yuta Watanabe,2021.0,737996.0,834501.0
479,Tremont Waters,2021.0,712278.0,805420.0
480,Frank Jackson,2021.0,699115.0,790536.0
481,Rayjon Tucker,2021.0,693755.0,784475.0
482,Tyler Cook,2021.0,693141.0,783781.0
483,Garrison Mathews,2021.0,688052.0,778026.0
484,Cole Aldrich,2021.0,685340.0,774960.0
485,Shaun Livingston,2021.0,666666.0,753844.0
486,Gabe Vincent,2021.0,660750.0,747154.0
487,Tacko Fall,2021.0,653924.0,739435.0
488,Max Strus,2021.0,647098.0,731717.0
489,Alize Johnson,2021.0,621587.0,702870.0
490,Anthony Tolliver,2021.0,614838.0,695238.0
491,Paul Reed,2021.0,609128.0,688781.0
492,Tim Frazier,2021.0,597463.0,675591.0
493,Jordan Bell,2021.0,592368.0,669830.0
494,Amir Coffey,2021.0,578842.0,654535.0
495,Naji Marshall,2021.0,538391.0,608794.0
496,Kyle Guy,2021.0,537888.0,608226.0
497,Markus Howard,2021.0,535294.0,605292.0
498,Skylar Mays,2021.0,532218.0,601814.0
499,Mamadi Diakite,2021.0,529341.0,598561.0
500,Nathan Knight,2021.0,522989.0,591378.0
501,Jared Harper,2021.0,520487.0,588549.0
502,Saben Lee,2021.0,516836.0,584421.0
503,Jarrell Brantley,2021.0,510586.0,577353.0
504,Jordan McLaughlin,2021.0,503760.0,569635.0
505,Rondae Hollis-Jefferson,2021.0,502957.0,568727.0
506,Reggie Perry,2021.0,489148.0,553112.0
507,Cassius Stanley,2021.0,470690.0,532240.0
508,Trent Forrest,2021.0,470690.0,532240.0
509,Dakari Johnson,2021.0,459414.0,519490.0
510,Chris Chiozza,2021.0,449115.0,507844.0
511,Grant Riller,2021.0,449115.0,507844.0
512,Nate Darling,2021.0,449115.0,507844.0
513,Devon Dotson,2021.0,449115.0,507844.0
514,Adam Mokoka,2021.0,449115.0,507844.0
515,Marques Bolden,2021.0,449115.0,507844.0
516,Tyler Bey,2021.0,449115.0,507844.0
517,Nate Hinton,2021.0,449115.0,507844.0
518,Nico Mannion,2021.0,449115.0,507844.0
519,Jay Scrubb,2021.0,449115.0,507844.0
520,Kostas Antetokounmpo,2021.0,449115.0,507844.0
521,Devontae Cacok,2021.0,449115.0,507844.0
522,Killian Tillie,2021.0,449115.0,507844.0
523,Sean McDermott,2021.0,449115.0,507844.0
524,Jaylen Adams,2021.0,449115.0,507844.0
525,Josh Hall,2021.0,449115.0,507844.0
526,Ty-Shon Alexander,2021.0,449115.0,507844.0
527,Keljin Blevins,2021.0,449115.0,507844.0
528,Quinndary Weatherspoon,2021.0,449115.0,507844.0
529,Keita Bates-Diop,2021.0,449115.0,507844.0
530,Jalen Harris,2021.0,449115.0,507844.0
531,Cassius Winston,2021.0,449115.0,507844.0
532,Yogi Ferrell,2021.0,444149.0,502229.0
533,Noah Vonleh,2021.0,427725.0,483657.0
534,Mason Jones,2021.0,424544.0,480060.0
535,Brodric Thomas,2021.0,412202.0,466104.0
536,Andre Roberson,2021.0,411639.0,465467.0
537,Donta Hall,2021.0,376276.0,425480.0
538,Brian Bowen,2021.0,375321.0,424400.0
539,Anzejs Pasecniks,2021.0,374297.0,423242.0
540,Freddie Gillespie,2021.0,363015.0,410485.0
541,AJ Hammons,2021.0,350087.0,395866.0
542,Karim Mane,2021.0,344557.0,389613.0
543,Will Magnay,2021.0,341481.0,386135.0
544,Greg Whittington,2021.0,332252.0,375699.0
545,Raymond Spalding,2021.0,289156.0,326968.0
546,Chasson Randle,2021.0,279927.0,316532.0
547,Justin Patton,2021.0,267623.0,302619.0
548,Gary Payton II,2021.0,249864.0,282538.0
549,Mike James,2021.0,237648.0,268724.0
550,Charlie Brown,2021.0,217844.0,246330.0
551,Anthony Lamb,2021.0,215330.0,243488.0
552,Justin Robinson,2021.0,198040.0,223937.0
553,Axel Toupane,2021.0,196872.0,222616.0
554,Henry Ellenson,2021.0,168983.0,191080.0
555,Ashton Hagans,2021.0,166111.0,187832.0
556,Isaiah Thomas,2021.0,159698.0,180581.0
557,John Henson,2021.0,158907.0,179686.0
558,Armoni Brooks,2021.0,135362.0,153062.0
559,Jordan Bone,2021.0,135350.0,153049.0
560,Jaylen Hoard,2021.0,129209.0,146105.0
561,Justin Anderson,2021.0,125000.0,141345.0
562,Amida Brimah,2021.0,123056.0,139147.0
563,Didi Louzada,2021.0,123056.0,139147.0
564,Troy Williams,2021.0,122741.0,138791.0
565,James Nunnally,2021.0,107674.0,121754.0
566,Demetrius Jackson,2021.0,92857.0,104999.0
567,Dakota Mathias,2021.0,86132.0,97395.0
568,Malik Fitts,2021.0,61528.0,69573.0
569,Jeremiah Martin,2021.0,58452.0,66095.0
570,Jerian Grant,2021.0,50000.0,56538.0
571,Louis King,2021.0,49222.0,55658.0
572,Cameron Oliver,2021.0,43070.0,48702.0
573,Cam Reynolds,2021.0,33299.0,37653.0
574,Tyler Hall,2021.0,25000.0,28269.0
575,Andrew White,2021.0,25000.0,28269.0
576,Elijah Bryant,2021.0,24611.0,27829.0
577,Caleb Homesley,2021.0,20000.0,22615.0
0,Stephen Curry,2022.0,45780966.0,49444693.0
1,John Wall,2022.0,44310840.0,47856917.0
2,James Harden,2022.0,44310840.0,47856917.0
3,Russell Westbrook,2022.0,44211146.0,47749245.0
4,Kevin Durant,2022.0,42018900.0,45381559.0
5,LeBron James,2022.0,41180544.0,44476112.0
6,Paul George,2022.0,39344970.0,42493642.0
7,Kawhi Leonard,2022.0,39344900.0,42493566.0
8,Giannis Antetokounmpo,2022.0,39344900.0,42493566.0
9,Damian Lillard,2022.0,39344900.0,42493566.0
10,Klay Thompson,2022.0,37980720.0,41020214.0
11,Jimmy Butler,2022.0,36016200.0,38898479.0
12,Tobias Harris,2022.0,35995950.0,38876609.0
13,Khris Middleton,2022.0,35500000.0,38340969.0
14,Anthony Davis,2022.0,35361360.0,38191234.0
15,Rudy Gobert,2022.0,35344828.0,38173379.0
16,Kyrie Irving,2022.0,35328700.0,38155960.0
17,Kemba Walker,2022.0,34967442.0,37765792.0
18,Bradley Beal,2022.0,33724200.0,36423056.0
19,Ben Simmons,2022.0,33003936.0,35645152.0
20,Pascal Siakam,2022.0,33003936.0,35645152.0
21,Blake Griffin,2022.0,32405817.0,34999167.0
22,Karl-Anthony Towns,2022.0,31650600.0,34183512.0
23,Devin Booker,2022.0,31650600.0,34183512.0
24,Kristaps Porzingis,2022.0,31650600.0,34183512.0
25,Andrew Wiggins,2022.0,31579390.0,34106603.0
26,Joel Embiid,2022.0,31579390.0,34106603.0
27,Kevin Love,2022.0,31258256.0,33759770.0
28,Jrue Holiday,2022.0,31171333.0,33665890.0
29,Nikola Jokic,2022.0,31044906.0,33529346.0
30,CJ McCollum,2022.0,30864198.0,33334176.0
31,Chris Paul,2022.0,30800000.0,33264841.0
32,D'Angelo Russell,2022.0,30013500.0,32415399.0
33,Gordon Hayward,2022.0,29925000.0,32319817.0
34,Jamal Murray,2022.0,29467800.0,31826028.0
35,Brandon Ingram,2022.0,29467800.0,31826028.0
36,Jayson Tatum,2022.0,28103500.0,30352547.0
37,Bam Adebayo,2022.0,28103500.0,30352547.0
38,De'Aaron Fox,2022.0,28103500.0,30352547.0
39,Donovan Mitchell,2022.0,28103500.0,30352547.0
40,Al Horford,2022.0,27000000.0,29160737.0
41,Kyle Lowry,2022.0,26984128.0,29143595.0
42,Jaylen Brown,2022.0,26758928.0,28900373.0
43,DeMar DeRozan,2022.0,26000000.0,28080710.0
44,Draymond Green,2022.0,24026712.0,25949505.0
45,Nikola Vucevic,2022.0,24000000.0,25920655.0
46,Buddy Hield,2022.0,23073234.0,24919722.0
47,John Collins,2022.0,23000000.0,24840628.0
48,Malcolm Brogdon,2022.0,21700000.0,23436592.0
49,Tim Hardaway Jr,2022.0,21306816.0,23011943.0
50,Mike Conley,2022.0,21000000.0,22680573.0
51,Gary Harris,2022.0,20932143.0,22607286.0
52,Danilo Gallinari,2022.0,20475000.0,22113559.0
53,Harrison Barnes,2022.0,20284091.0,21907372.0
54,Jerami Grant,2022.0,20002500.0,21603246.0
55,Jarrett Allen,2022.0,20000000.0,21600546.0
56,Julius Randle,2022.0,19800000.0,21384540.0
57,Fred VanVleet,2022.0,19675926.0,21250537.0
58,Zach LaVine,2022.0,19500000.0,21060532.0
59,Goran Dragic,2022.0,19348907.0,20897347.0
60,Spencer Dinwiddie,2022.0,19314284.0,20859954.0
61,Bojan Bogdanovic,2022.0,18700000.0,20196510.0
62,Lonzo Ball,2022.0,18604651.0,20093531.0
63,Domantas Sabonis,2022.0,18500000.0,19980505.0
64,Eric Gordon,2022.0,18218818.0,19676820.0
65,Eric Bledsoe,2022.0,18125000.0,19575494.0
66,Bogdan Bogdanovic,2022.0,18000000.0,19440491.0
67,Myles Turner,2022.0,18000000.0,19440491.0
68,Terry Rozier,2022.0,17905263.0,19338173.0
69,Ricky Rubio,2022.0,17800000.0,19224486.0
70,Clint Capela,2022.0,17603448.0,19012204.0
71,Caris LeVert,2022.0,17500000.0,18900477.0
72,Jonathan Isaac,2022.0,17400000.0,18792475.0
73,Joe Harris,2022.0,17357143.0,18746188.0
74,Evan Fournier,2022.0,17142857.0,18514753.0
75,Steven Adams,2022.0,17073171.0,18439490.0
76,Markelle Fultz,2022.0,16500000.0,17820450.0
77,Aaron Gordon,2022.0,16409091.0,17722266.0
78,Gary Trent Jr,2022.0,16225000.0,17523443.0
79,OG Anunoby,2022.0,16071429.0,17357582.0
80,Davis Bertans,2022.0,16000000.0,17280436.0
81,Lauri Markkanen,2022.0,15690909.0,16946610.0
82,Derrick White,2022.0,15678571.0,16933284.0
83,Duncan Robinson,2022.0,15650000.0,16902427.0
84,Marcus Morris,2022.0,15627907.0,16878566.0
85,Will Barton,2022.0,15625000.0,16875426.0
86,Norman Powell,2022.0,15517242.0,16759045.0
87,Dejounte Murray,2022.0,15428880.0,16663611.0
88,Malik Beasley,2022.0,14491964.0,15651716.0
89,Patrick Beverley,2022.0,14320987.0,15467057.0
90,Thaddeus Young,2022.0,14190000.0,15325587.0
91,Jonas Valanciunas,2022.0,14000000.0,15120382.0
92,Marcus Smart,2022.0,13839285.0,14946805.0
93,Doug McDermott,2022.0,13750000.0,14850375.0
94,Christian Wood,2022.0,13666667.0,14760373.0
95,Derrick Rose,2022.0,13445120.0,14521096.0
96,Luke Kennard,2022.0,13347727.0,14415909.0
97,Taurean Prince,2022.0,13334375.0,14401489.0
98,Brook Lopez,2022.0,13302325.0,14366874.0
99,Kentavious Caldwell-Pope,2022.0,13038862.0,14082327.0
100,Joe Ingles,2022.0,13036364.0,14079629.0
101,Kyle Kuzma,2022.0,13000000.0,14040355.0
102,Robert Covington,2022.0,12975471.0,14013863.0
103,TJ Warren,2022.0,12940000.0,13975553.0
104,Deandre Ayton,2022.0,12632950.0,13643930.0
105,Terrence Ross,2022.0,12500000.0,13500341.0
106,Jordan Clarkson,2022.0,12420000.0,13413939.0
107,Dillon Brooks,2022.0,12200000.0,13176333.0
108,Kelly Olynyk,2022.0,12195122.0,13171064.0
109,Nicolas Batum,2022.0,12026998.0,12989486.0
110,Kelly Oubre,2022.0,12000000.0,12960327.0
111,Jusuf Nurkic,2022.0,12000000.0,12960327.0
112,Josh Hart,2022.0,12000000.0,12960327.0
113,Josh Richardson,2022.0,11615328.0,12544871.0
114,Marvin Bagley,2022.0,11312114.0,12217392.0
115,DeAndre Jordan,2022.0,11109327.0,11998376.0
116,Dwight Powell,2022.0,11080125.0,11966837.0
117,Devonte Graham,2022.0,11000000.0,11880300.0
118,Zion Williamson,2022.0,10733400.0,11592365.0
119,Larry Nance Jr,2022.0,10690909.0,11546473.0
120,Jeremy Lamb,2022.0,10500000.0,11340286.0
121,Reggie Jackson,2022.0,10384500.0,11215543.0
122,Richaun Holmes,2022.0,10384500.0,11215543.0
123,Al-Farouq Aminu,2022.0,10335621.0,11162752.0
124,Anthony Edwards,2022.0,10245480.0,11065398.0
125,Luka Doncic,2022.0,10174391.0,10988620.0
126,Cade Cunningham,2022.0,10050120.0,10854404.0
127,Danny Green,2022.0,10000000.0,10800273.0
