,player_names,season,salaries
474,Earl Barron,2015,"$390,063"
475,Michael Beasley,2015,"$330,225"
476,Henry Walker,2015,"$311,634"
477,Elijah Millsap,2015,"$301,417"
478,Langston Galloway,2015,"$295,455"
479,Tyler Johnson,2015,"$280,526"
480,Andre Dawkins,2015,"$271,697"
481,Toney Douglas,2015,"$268,973"
482,James Michael McAdoo,2015,"$259,634"
483,Metta World Peace,2015,"$250,000"
484,JaMychal Green,2015,"$244,712"
485,Shannon Brown,2015,"$215,811"
486,Alex Kirk,2015,"$214,871"
487,Kalin Lucas,2015,"$173,008"
488,Elliot Williams,2015,"$161,511"
489,Bryce Cotton,2015,"$152,200"
490,Jack Cooley,2015,"$152,199"
491,Brandon Davies,2015,"$129,676"
492,Earl Clark,2015,"$125,104"
493,Lester Hudson,2015,"$111,548"
494,Tim Frazier,2015,"$107,435"
495,Will Cherry,2015,"$106,567"
496,Jabari Brown,2015,"$104,450"
497,Jarvis Varnado,2015,"$75,000"
498,Drew Gordon,2015,"$73,657"
499,Jerel McNeal,2015,"$59,686"
500,David Stockton,2015,"$59,686"
501,Larry Drew II,2015,"$53,716"
502,Chris Babb,2015,"$48,028"
503,Vander Blue,2015,"$48,028"
504,Dwight Buycks,2015,"$48,028"
505,Arinze Onuaku,2015,"$48,028"
506,Seth Curry,2015,"$48,028"
507,Malcolm Lee,2015,"$37,686"
508,Sim Bhullar,2015,"$35,000"
509,Jarell Eddie,2015,"$29,843"
510,Sean Kilpatrick,2015,"$29,843"
511,David Wear,2015,"$29,843"
512,Josh Davis,2015,"$20,000"
0,Kobe Bryant,2016,"$25,000,000"
1,LeBron James,2016,"$22,970,500"
2,Carmelo Anthony,2016,"$22,875,000"
3,Dwight Howard,2016,"$22,359,364"
4,Joe Johnson,2016,"$22,309,344"
5,Chris Bosh,2016,"$22,192,730"
6,Kevin Durant,2016,"$21,971,850"
7,Chris Paul,2016,"$21,468,695"
8,Derrick Rose,2016,"$20,093,064"
9,Dwyane Wade,2016,"$20,000,000"
10,Brook Lopez,2016,"$19,689,000"
11,Kevin Love,2016,"$19,689,000"
12,DeAndre Jordan,2016,"$19,689,000"
13,Marc Gasol,2016,"$19,689,000"
14,LaMarcus Aldridge,2016,"$19,689,000"
15,Blake Griffin,2016,"$18,862,876"
16,Paul Millsap,2016,"$18,671,659"
17,David Lee,2016,"$17,120,776"
18,Paul George,2016,"$16,900,000"
19,Russell Westbrook,2016,"$16,744,218"
20,Jimmy Butler,2016,"$16,407,500"
21,Kyrie Irving,2016,"$16,407,500"
22,Wesley Matthews,2016,"$16,407,500"
23,Greg Monroe,2016,"$16,407,500"
24,Enes Kanter,2016,"$16,407,500"
25,Kawhi Leonard,2016,"$16,407,500"
26,Tobias Harris,2016,"$16,000,000"
27,James Harden,2016,"$15,719,062"
28,Roy Hibbert,2016,"$15,514,031"
29,Eric Gordon,2016,"$15,514,031"
30,Klay Thompson,2016,"$15,501,000"
31,Gordon Hayward,2016,"$15,409,570"
32,Chandler Parsons,2016,"$15,361,500"
33,Goran Dragic,2016,"$14,783,000"
34,DeMarcus Cousins,2016,"$14,728,844"
35,John Wall,2016,"$14,728,844"
36,Khris Middleton,2016,"$14,700,000"
37,Draymond Green,2016,"$14,260,870"
38,Tristan Thompson,2016,"$14,260,000"
39,Danilo Gallinari,2016,"$14,000,000"
40,Reggie Jackson,2016,"$13,913,044"
41,DeMarre Carroll,2016,"$13,600,000"
42,Al Jefferson,2016,"$13,500,000"
43,Eric Bledsoe,2016,"$13,500,000"
44,Brandon Knight,2016,"$13,500,000"
45,Tony Parker,2016,"$13,437,500"
46,Joakim Noah,2016,"$13,400,000"
47,JaVale McGee,2016,"$13,270,964"
48,Tyson Chandler,2016,"$13,000,000"
49,Nenê,2016,"$13,000,000"
50,Ricky Rubio,2016,"$12,700,000"
51,Robin Lopez,2016,"$12,650,000"
52,Ty Lawson,2016,"$12,444,552"
53,Rudy Gay,2016,"$12,403,101"
54,Serge Ibaka,2016,"$12,250,000"
55,Nikola Pekovic,2016,"$12,100,000"
56,Al Horford,2016,"$12,000,000"
57,Amir Johnson,2016,"$12,000,000"
58,Kemba Walker,2016,"$12,000,000"
59,Andrew Bogut,2016,"$12,000,000"
60,Kyle Lowry,2016,"$12,000,000"
61,Derrick Favors,2016,"$12,000,000"
62,Nicolas Batum,2016,"$11,860,750"
63,Andre Iguodala,2016,"$11,710,456"
64,Stephen Curry,2016,"$11,370,786"
65,Nikola Vucevic,2016,"$11,250,000"
66,Thaddeus Young,2016,"$11,235,955"
67,Kenneth Faried,2016,"$11,235,955"
68,Marcin Gortat,2016,"$11,217,391"
69,Jrue Holiday,2016,"$11,000,000"
70,Deron Williams,2016,"$10,853,761"
71,Tyreke Evans,2016,"$10,734,586"
72,Wilson Chandler,2016,"$10,449,438"
73,Monta Ellis,2016,"$10,300,000"
74,Anderson Varejao,2016,"$10,158,574"
75,Luol Deng,2016,"$10,151,612"
76,Gerald Wallace,2016,"$10,105,855"
77,Zach Randolph,2016,"$10,000,000"
78,Danny Green,2016,"$10,000,000"
79,Mike Conley,2016,"$9,680,000"
80,Rajon Rondo,2016,"$9,500,000"
81,DeMar DeRozan,2016,"$9,500,000"
82,Alec Burks,2016,"$9,213,484"
83,Omer Asik,2016,"$9,213,483"
84,Jeff Green,2016,"$9,200,000"
85,Lance Stephenson,2016,"$9,000,000"
86,Iman Shumpert,2016,"$8,988,765"
87,Tiago Splitter,2016,"$8,500,000"
88,Taj Gibson,2016,"$8,500,000"
89,Kevin Garnett,2016,"$8,500,000"
90,Ryan Anderson,2016,"$8,500,000"
91,Brandon Jennings,2016,"$8,344,497"
92,Dirk Nowitzki,2016,"$8,333,333"
93,Corey Brewer,2016,"$8,229,375"
94,Trevor Ariza,2016,"$8,200,000"
95,Channing Frye,2016,"$8,193,029"
96,Al-Farouq Aminu,2016,"$8,042,895"
97,Jeff Teague,2016,"$8,000,000"
98,George Hill,2016,"$8,000,000"
99,OJ Mayo,2016,"$8,000,000"
100,Arron Afflalo,2016,"$8,000,000"
101,Markieff Morris,2016,"$8,000,000"
102,Ersan Ilyasova,2016,"$7,900,000"
103,Avery Bradley,2016,"$7,730,337"
104,Kosta Koufos,2016,"$7,700,000"
105,Boris Diaw,2016,"$7,500,000"
106,Pau Gasol,2016,"$7,448,760"
107,Jose Calderon,2016,"$7,402,812"
108,Kevin Martin,2016,"$7,402,474"
109,JJ Redick,2016,"$7,085,000"
110,Anthony Davis,2016,"$7,070,730"
111,Marvin Williams,2016,"$7,000,000"
112,Rodney Stuckey,2016,"$7,000,000"
113,Louis Williams,2016,"$7,000,000"
114,Cory Joseph,2016,"$7,000,000"
115,Ed Davis,2016,"$6,980,802"
116,Isaiah Thomas,2016,"$6,912,869"
117,Josh Smith,2016,"$6,830,916"
118,Jae Crowder,2016,"$6,796,117"
119,Jason Thompson,2016,"$6,752,729"
120,Carl Landry,2016,"$6,750,000"
121,Greivis Vasquez,2016,"$6,600,000"
122,Aron Baynes,2016,"$6,500,000"
123,Patrick Beverley,2016,"$6,486,486"
124,Michael Kidd-Gilchrist,2016,"$6,331,403"
125,Jarrett Jack,2016,"$6,300,000"
126,Jodie Meeks,2016,"$6,270,000"
127,Patrick Patterson,2016,"$6,268,675"
128,Marco Belinelli,2016,"$6,060,606"
129,Gerald Henderson,2016,"$6,000,000"
130,Andrew Wiggins,2016,"$5,758,680"
131,Kyle Korver,2016,"$5,746,479"
132,Martell Webster,2016,"$5,713,500"
133,Karl-Anthony Towns,2016,"$5,703,600"
134,Bradley Beal,2016,"$5,694,673"
135,Courtney Lee,2016,"$5,675,000"
136,Jamal Crawford,2016,"$5,675,000"
137,JJ Hickson,2016,"$5,583,413"
138,Spencer Hawes,2016,"$5,543,725"
139,Nikola Mirotic,2016,"$5,543,725"
140,Shaun Livingston,2016,"$5,543,725"
141,Josh McRoberts,2016,"$5,543,725"
142,Mirza Teletovic,2016,"$5,500,000"
143,PJ Tucker,2016,"$5,500,000"
144,Brandan Wright,2016,"$5,464,000"
145,Chase Budinger,2016,"$5,258,082"
146,Tim Duncan,2016,"$5,250,000"
147,Nick Young,2016,"$5,219,169"
148,Zaza Pachulia,2016,"$5,200,000"
149,Victor Oladipo,2016,"$5,192,520"
150,Jabari Parker,2016,"$5,152,440"
151,Dion Waiters,2016,"$5,138,430"
152,D'Angelo Russell,2016,"$5,103,120"
153,Darren Collison,2016,"$5,013,559"
154,Jonas Jerebko,2016,"$5,000,000"
155,JR Smith,2016,"$5,000,000"
156,Marcus Morris,2016,"$5,000,000"
157,Chris Andersen,2016,"$5,000,000"
158,Tony Allen,2016,"$5,000,000"
159,Larry Sanders,2016,"$5,000,000"
160,CJ Watson,2016,"$5,000,000"
161,Chris Kaman,2016,"$5,000,000"
162,Timofey Mozgov,2016,"$4,950,000"
163,Mike Dunleavy,2016,"$4,837,500"
164,Trevor Booker,2016,"$4,775,000"
165,Otto Porter,2016,"$4,662,960"
166,Jonas Valanciunas,2016,"$4,660,482"
167,Joel Embiid,2016,"$4,626,960"
168,Anthony Bennett,2016,"$4,597,276"
169,Jahlil Okafor,2016,"$4,582,680"
170,Raymond Felton,2016,"$4,540,000"
171,Alexis Ajinca,2016,"$4,539,607"
172,Kyle Singler,2016,"$4,500,000"
173,Kris Humphries,2016,"$4,440,000"
174,Derrick Williams,2016,"$4,400,000"
175,CJ Miles,2016,"$4,394,225"
176,Mike Miller,2016,"$4,354,127"
177,Jameer Nelson,2016,"$4,345,000"
178,Mario Chalmers,2016,"$4,300,000"
179,Jason Smith,2016,"$4,300,000"
180,Jose Juan Barea,2016,"$4,290,000"
181,Jared Dudley,2016,"$4,250,000"
182,Damian Lillard,2016,"$4,236,286"
183,Cody Zeller,2016,"$4,204,200"
184,Aaron Gordon,2016,"$4,171,680"
185,Kristaps Porzingis,2016,"$4,131,720"
186,Vince Carter,2016,"$4,088,019"
187,Devin Harris,2016,"$4,053,446"
188,Thabo Sefolosha,2016,"$4,000,000"
189,Ian Mahinmi,2016,"$4,000,000"
190,Jordan Hill,2016,"$4,000,000"
191,Alan Anderson,2016,"$4,000,000"
192,Nemanja Bjelica,2016,"$3,950,000"
193,Harrison Barnes,2016,"$3,873,398"
194,Marreese Speights,2016,"$3,815,500"
195,Alex Len,2016,"$3,807,120"
196,Dante Exum,2016,"$3,777,720"
197,Steve Novak,2016,"$3,758,017"
198,Kyle O'Quinn,2016,"$3,750,000"
199,Nick Collison,2016,"$3,750,000"
200,Mario Hezonja,2016,"$3,741,480"
201,Terrence Ross,2016,"$3,553,917"
202,Lavoy Allen,2016,"$3,550,000"
203,Matt Barnes,2016,"$3,542,500"
204,Will Barton,2016,"$3,533,333"
205,Nerlens Noel,2016,"$3,457,800"
206,Marcus Smart,2016,"$3,431,040"
207,Evan Turner,2016,"$3,425,510"
208,Bojan Bogdanovic,2016,"$3,425,510"
209,Willie Cauley-Stein,2016,"$3,398,280"
210,Quincy Pondexter,2016,"$3,382,023"
211,Paul Pierce,2016,"$3,376,000"
212,Anthony Morrow,2016,"$3,344,000"
213,Mike Scott,2016,"$3,333,333"
214,Drew Gooden,2016,"$3,300,000"
215,Andre Drummond,2016,"$3,272,090"
216,Norris Cole,2016,"$3,203,780"
217,Patrick Mills,2016,"$3,200,000"
218,KJ McDaniels,2016,"$3,189,794"
219,Ben McLemore,2016,"$3,156,600"
220,Randy Foye,2016,"$3,135,000"
221,Julius Randle,2016,"$3,132,240"
222,Austin Rivers,2016,"$3,110,796"
223,Emmanuel Mudiay,2016,"$3,102,240"
224,Meyers Leonard,2016,"$3,075,879"
225,Jeremy Lamb,2016,"$3,034,356"
226,DJ Augustin,2016,"$3,000,000"
227,Anthony Tolliver,2016,"$3,000,000"
228,Brandon Bass,2016,"$3,000,000"
229,Jerryd Bayless,2016,"$3,000,000"
230,Toney Douglas,2016,"$2,971,568"
231,John Henson,2016,"$2,943,220"
232,Luis Scola,2016,"$2,900,000"
233,Moe Harkless,2016,"$2,894,058"
234,Kentavious Caldwell-Pope,2016,"$2,891,760"
235,Kirk Hinrich,2016,"$2,870,000"
236,Nik Stauskas,2016,"$2,869,440"
237,Udonis Haslem,2016,"$2,854,940"
238,Brian Roberts,2016,"$2,854,940"
239,Dante Cunningham,2016,"$2,850,000"
240,Stanley Johnson,2016,"$2,841,960"
241,Omri Casspi,2016,"$2,836,186"
242,Darrell Arthur,2016,"$2,814,000"
243,Kevin Seraphin,2016,"$2,814,000"
244,Sonny Weems,2016,"$2,814,000"
245,Manu Ginobili,2016,"$2,814,000"
246,Bismack Biyombo,2016,"$2,814,000"
247,Tibor Pleiss,2016,"$2,700,000"
248,Furkan Aldemir,2016,"$2,683,841"
249,Trey Burke,2016,"$2,658,240"
250,Noah Vonleh,2016,"$2,637,720"
251,Tyler Zeller,2016,"$2,616,975"
252,Frank Kaminsky,2016,"$2,612,520"
253,CJ McCollum,2016,"$2,525,160"
254,Elfrid Payton,2016,"$2,505,720"
255,Joel Anthony,2016,"$2,500,000"
256,Leandro Barbosa,2016,"$2,500,000"
257,James Johnson,2016,"$2,500,000"
258,Terrence Jones,2016,"$2,489,529"
259,Justise Winslow,2016,"$2,481,720"
260,Shelvin Mack,2016,"$2,433,333"
261,Michael Carter-Williams,2016,"$2,399,040"
262,Andrew Nicholson,2016,"$2,380,593"
263,Doug McDermott,2016,"$2,380,440"
264,Tony Wroten,2016,"$2,346,760"
265,Jordan Farmar,2016,"$2,291,455"
266,Evan Fournier,2016,"$2,288,204"
267,Steven Adams,2016,"$2,279,040"
268,Myles Turner,2016,"$2,277,960"
269,Jared Sullinger,2016,"$2,269,260"
270,Aaron Brooks,2016,"$2,250,000"
271,Trey Lyles,2016,"$2,239,800"
272,Ramon Sessions,2016,"$2,170,465"
273,Kelly Olynyk,2016,"$2,165,160"
274,Zach LaVine,2016,"$2,148,360"
275,Kendall Marshall,2016,"$2,144,772"
276,Jeremy Lin,2016,"$2,139,000"
277,Gary Neal,2016,"$2,139,000"
278,Miles Plumlee,2016,"$2,109,293"
279,Maurice Williams,2016,"$2,100,000"
280,Danny Granger,2016,"$2,100,000"
281,Steve Blake,2016,"$2,100,000"
282,Joe Ingles,2016,"$2,100,000"
283,Beno Udrih,2016,"$2,080,465"
284,Shabazz Muhammad,2016,"$2,056,920"
285,Devin Booker,2016,"$2,055,840"
286,TJ Warren,2016,"$2,041,080"
287,Perry Jones,2016,"$2,038,206"
288,Cameron Payne,2016,"$2,021,520"
289,Festus Ezeli,2016,"$2,008,748"
290,Kent Bazemore,2016,"$2,000,000"
291,DeJuan Blair,2016,"$2,000,000"
292,Giannis Antetokounmpo,2016,"$1,953,960"
293,Adreian Payne,2016,"$1,938,840"
294,Kelly Oubre,2016,"$1,920,240"
295,Jusuf Nurkic,2016,"$1,842,000"
296,Lucas Nogueira,2016,"$1,842,000"
297,Terry Rozier,2016,"$1,824,360"
298,Dennis Schroeder,2016,"$1,763,400"
299,Zoran Dragic,2016,"$1,756,500"
300,James Young,2016,"$1,749,840"
301,Rashad Vaughn,2016,"$1,733,040"
302,Ryan Kelly,2016,"$1,724,250"
303,Joffrey Lauvergne,2016,"$1,709,719"
304,Louis Amundson,2016,"$1,700,000"
305,Tyler Ennis,2016,"$1,662,360"
306,Sam Dekker,2016,"$1,646,400"
307,Lance Thomas,2016,"$1,636,842"
308,Sergey Karasev,2016,"$1,599,840"
309,Gary Harris,2016,"$1,587,480"
310,Jerian Grant,2016,"$1,572,360"
311,Tony Snell,2016,"$1,535,880"
312,Bruno Caboclo,2016,"$1,524,000"
313,Delon Wright,2016,"$1,509,360"
314,Shane Larkin,2016,"$1,500,000"
315,Wayne Ellington,2016,"$1,500,000"
316,James Jones,2016,"$1,499,187"
317,Richard Jefferson,2016,"$1,499,187"
318,Charlie Villanueva,2016,"$1,499,187"
319,Samuel Dalembert,2016,"$1,499,187"
320,Jason Terry,2016,"$1,499,187"
321,Metta World Peace,2016,"$1,499,187"
322,Amare Stoudemire,2016,"$1,499,187"
323,Tayshaun Prince,2016,"$1,499,187"
324,Kendrick Perkins,2016,"$1,499,187"
325,Ronnie Price,2016,"$1,499,187"
326,Caron Butler,2016,"$1,499,187"
327,Rasual Butler,2016,"$1,499,187"
328,Matt Bonner,2016,"$1,499,187"
329,David West,2016,"$1,499,187"
330,Andre Miller,2016,"$1,490,369"
331,Gorgui Dieng,2016,"$1,474,440"
332,Mitch McGary,2016,"$1,463,040"
333,Justin Anderson,2016,"$1,449,000"
334,Marcus Thornton,2016,"$1,436,891"
335,Pablo Prigioni,2016,"$1,421,348"
336,Mason Plumlee,2016,"$1,415,520"
337,Jordan Adams,2016,"$1,404,600"
338,Andrea Bargnani,2016,"$1,362,897"
339,Gerald Green,2016,"$1,362,897"
340,Solomon Hill,2016,"$1,358,880"
341,Aaron Gray,2016,"$1,356,146"
342,Sasha Vujacic,2016,"$1,356,146"
343,Rodney Hood,2016,"$1,348,440"
344,Matthew Dellavedova,2016,"$1,347,276"
345,Bobby Portis,2016,"$1,344,120"
346,Rondae Hollis-Jefferson,2016,"$1,335,480"
347,Alonzo Gee,2016,"$1,320,000"
348,Tim Hardaway Jr,2016,"$1,304,520"
349,Nikola Jokic,2016,"$1,300,000"
350,Shabazz Napier,2016,"$1,294,440"
351,Tyus Jones,2016,"$1,282,080"
352,Sasha Kaun,2016,"$1,276,000"
353,Cartier Martin,2016,"$1,270,964"
354,Brandon Rush,2016,"$1,270,964"
355,Luc Mbah a Moute,2016,"$1,270,964"
356,Reggie Bullock,2016,"$1,252,400"
357,Clint Capela,2016,"$1,242,720"
358,Jarell Martin,2016,"$1,230,840"
359,Andre Roberson,2016,"$1,210,800"
360,PJ Hairston,2016,"$1,201,440"
361,Boban Marjanovic,2016,"$1,200,000"
362,Tyler Hansbrough,2016,"$1,185,784"
363,Jeremy Evans,2016,"$1,185,784"
364,Rudy Gobert,2016,"$1,175,880"
365,Jordan Mickey,2016,"$1,170,960"
366,Archie Goodwin,2016,"$1,160,160"
367,CJ Wilcox,2016,"$1,159,680"
368,Larry Nance Jr,2016,"$1,155,600"
369,Chris Copeland,2016,"$1,150,000"
370,Damjan Rudez,2016,"$1,149,500"
371,RJ Hunter,2016,"$1,148,640"
372,Kyle Anderson,2016,"$1,142,880"
373,Chris McCullough,2016,"$1,140,240"
374,Josh Huestis,2016,"$1,140,240"
375,Kevon Looney,2016,"$1,131,960"
376,JaKarr Sampson,2016,"$1,103,547"
377,Cole Aldrich,2016,"$1,100,602"
378,Wesley Johnson,2016,"$1,100,602"
379,Luke Babbitt,2016,"$1,100,602"
380,Ishmael Smith,2016,"$1,100,602"
381,Garrett Temple,2016,"$1,100,602"
382,Glenn Robinson III,2016,"$1,100,000"
383,Ray McCallum,2016,"$1,076,758"
384,Richaun Holmes,2016,"$1,075,000"
385,Jared Cunningham,2016,"$1,039,074"
386,Jon Leuer,2016,"$1,035,000"
387,Donald Sloan,2016,"$1,015,421"
388,E'Twaun Moore,2016,"$1,015,421"
389,Joey Dorsey,2016,"$1,015,421"
390,James Anderson,2016,"$1,015,421"
391,Phil Pressey,2016,"$1,014,142"
392,Rakeem Christmas,2016,"$1,007,026"
393,Joseph Young,2016,"$1,007,026"
394,Walter Tavares,2016,"$1,000,000"
395,Montrezl Harrell,2016,"$1,000,000"
396,Robert Covington,2016,"$1,000,000"
397,Tim Frazier,2016,"$989,216"
398,Robert Sacre,2016,"$981,358"
399,John Jenkins,2016,"$981,349"
400,Thomas Robinson,2016,"$981,348"
401,Hassan Whiteside,2016,"$981,348"
402,Quincy Acy,2016,"$981,348"
403,Christapher Johnson,2016,"$981,348"
404,Mike Muscala,2016,"$947,276"
405,Troy Daniels,2016,"$947,276"
406,Justin Holiday,2016,"$947,276"
407,Gal Mekel,2016,"$947,276"
408,Ian Clark,2016,"$947,276"
409,Dewayne Dedmon,2016,"$947,276"
410,Isaiah Canaan,2016,"$947,276"
411,Hollis Thompson,2016,"$947,276"
412,Allen Crabbe,2016,"$947,276"
413,Seth Curry,2016,"$947,276"
414,Jeff Withey,2016,"$947,276"
415,James Ennis,2016,"$944,477"
416,Elton Brand,2016,"$890,693"
417,Damien Inglis,2016,"$855,000"
418,Markel Brown,2016,"$845,059"
419,Cameron Bairstow,2016,"$845,059"
420,Dwight Powell,2016,"$845,059"
421,Nick Johnson,2016,"$845,059"
422,Spencer Dinwiddie,2016,"$845,059"
423,James Michael McAdoo,2016,"$845,059"
424,Shayne Whittington,2016,"$845,059"
425,Tarik Black,2016,"$845,059"
426,Jordan Clarkson,2016,"$845,059"
427,Russ Smith,2016,"$845,059"
428,JaMychal Green,2016,"$845,059"
429,Tyler Johnson,2016,"$845,059"
430,Johnny O'Bryant,2016,"$845,059"
431,Jarnell Stokes,2016,"$845,059"
432,Cleanthony Early,2016,"$845,059"
433,Langston Galloway,2016,"$845,059"
434,Devyn Marble,2016,"$845,059"
435,Joe Harris,2016,"$845,059"
436,Jerami Grant,2016,"$845,059"
437,Eric Moreland,2016,"$845,059"
438,Raul Neto,2016,"$840,000"
439,Kostas Papanikolaou,2016,"$800,320"
440,Pierre Jackson,2016,"$750,000"
441,Norman Powell,2016,"$650,000"
442,Jimmer Fredette,2016,"$625,167"
443,Pat Connaughton,2016,"$625,093"
444,Ryan Hollins,2016,"$615,906"
445,Darrun Hilliard,2016,"$600,000"
446,Lamar Patterson,2016,"$525,093"
447,Willie Reed,2016,"$525,093"
448,Aaron Harrison,2016,"$525,093"
449,Cristiano Felicio,2016,"$525,093"
450,Salah Mejri,2016,"$525,093"
451,Maurice Ndour,2016,"$525,093"
452,Branden Dawson,2016,"$525,093"
453,Marcelo Huertas,2016,"$525,093"
454,Anthony Brown,2016,"$525,093"
455,Michael Frazier,2016,"$525,093"
456,Josh Richardson,2016,"$525,093"
457,TJ McConnell,2016,"$525,093"
458,Cliff Alexander,2016,"$525,093"
459,Luis Montero,2016,"$525,093"
460,Duje Dukan,2016,"$525,093"
461,Jonathon Simmons,2016,"$525,093"
462,Treveon Graham,2016,"$525,093"
463,Cory Jefferson,2016,"$362,878"
464,Elijah Millsap,2016,"$352,936"
465,Nazr Mohammed,2016,"$352,749"
466,Jarell Eddie,2016,"$349,032"
467,Christian Wood,2016,"$339,762"
468,Sean Kilpatrick,2016,"$320,594"
469,Michael Beasley,2016,"$306,526"
470,Jorge Gutierrez,2016,"$300,899"
471,Jeff Ayres,2016,"$251,890"
472,Lorenzo Brown,2016,"$222,888"
473,Andrew Goudelock,2016,"$200,600"
474,Scottie Wilbekin,2016,"$200,000"
475,Erick Green,2016,"$199,418"
476,Greg Smith,2016,"$197,111"
477,Jordan McRae,2016,"$172,971"
478,Henry Sims,2016,"$161,633"
479,Xavier Munford,2016,"$123,548"
480,Jordan Hamilton,2016,"$119,461"
481,Alan Williams,2016,"$114,284"
482,Orlando Johnson,2016,"$111,444"
483,Jonathan Holmes,2016,"$100,000"
484,Justin Harper,2016,"$99,418"
485,Bryce Cotton,2016,"$99,418"
486,Alex Stepheson,2016,"$92,662"
487,Chuck Hayes,2016,"$70,549"
488,Axel Toupane,2016,"$61,775"
489,Bryce Dejean-Jones,2016,"$61,775"
490,Keith Appling,2016,"$61,775"
491,Coty Clarke,2016,"$61,774"
492,Briante Weber,2016,"$61,774"
493,Elliot Williams,2016,"$57,726"
494,Quincy Miller,2016,"$50,000"
495,Thanasis Antetokounmpo,2016,"$30,887"
496,JJ O'Brien,2016,"$30,887"
497,Nate Robinson,2016,"$26,456"
498,Dorell Wright,2016,"$17,637"
499,John Holland,2016,"$9,266"
0,LeBron James,2017,"$30,963,450"
1,Al Horford,2017,"$26,540,100"
2,Kevin Durant,2017,"$26,540,100"
3,James Harden,2017,"$26,540,100"
4,Mike Conley,2017,"$26,540,100"
5,Russell Westbrook,2017,"$26,540,100"
6,DeMar DeRozan,2017,"$26,540,100"
7,Dirk Nowitzki,2017,"$25,000,000"
8,Carmelo Anthony,2017,"$24,559,380"
9,Damian Lillard,2017,"$24,328,425"
10,Chris Bosh,2017,"$23,741,060"
11,Dwight Howard,2017,"$23,500,000"
12,Dwyane Wade,2017,"$23,200,000"
13,Chris Paul,2017,"$22,868,827"
14,Harrison Barnes,2017,"$22,116,750"
15,Andre Drummond,2017,"$22,116,750"
16,Chandler Parsons,2017,"$22,116,750"
17,Hassan Whiteside,2017,"$22,116,750"
18,Anthony Davis,2017,"$22,116,750"
19,Bradley Beal,2017,"$22,116,750"
20,Derrick Rose,2017,"$21,323,252"
21,Brook Lopez,2017,"$21,165,675"
22,Kevin Love,2017,"$21,165,675"
23,DeAndre Jordan,2017,"$21,165,675"
24,Marc Gasol,2017,"$21,165,675"
25,Nicolas Batum,2017,"$20,869,566"
26,LaMarcus Aldridge,2017,"$20,575,005"
27,Blake Griffin,2017,"$20,093,064"
28,Paul Millsap,2017,"$20,072,033"
29,Ryan Anderson,2017,"$18,735,364"
30,Allen Crabbe,2017,"$18,500,000"
31,Paul George,2017,"$18,100,000"
32,Luol Deng,2017,"$18,000,000"
33,Kyrie Irving,2017,"$17,638,063"
34,Kawhi Leonard,2017,"$17,638,063"
35,Jimmy Butler,2017,"$17,552,209"
36,Tobias Harris,2017,"$17,200,000"
37,Wesley Matthews,2017,"$17,145,838"
38,Greg Monroe,2017,"$17,145,838"
39,Enes Kanter,2017,"$17,145,838"
40,Joakim Noah,2017,"$17,000,000"
41,Evan Fournier,2017,"$17,000,000"
42,Bismack Biyombo,2017,"$17,000,000"
43,Klay Thompson,2017,"$16,663,575"
44,Evan Turner,2017,"$16,393,443"
45,Gordon Hayward,2017,"$16,073,140"
46,Timofey Mozgov,2017,"$16,000,000"
47,Ian Mahinmi,2017,"$16,000,000"
48,Goran Dragic,2017,"$15,891,725"
49,DeMarcus Cousins,2017,"$15,756,438"
50,John Wall,2017,"$15,756,438"
51,Kent Bazemore,2017,"$15,730,337"
52,Pau Gasol,2017,"$15,500,000"
53,Tristan Thompson,2017,"$15,330,435"
54,Draymond Green,2017,"$15,330,435"
55,Khris Middleton,2017,"$15,200,000"
56,Danilo Gallinari,2017,"$15,050,000"
57,Jeff Green,2017,"$15,000,000"
58,Reggie Jackson,2017,"$14,956,522"
59,Deron Williams,2017,"$14,885,520"
60,Tony Parker,2017,"$14,445,313"
61,Jonas Valanciunas,2017,"$14,382,023"
62,DeMarre Carroll,2017,"$14,200,000"
63,Rajon Rondo,2017,"$14,000,000"
64,Eric Bledsoe,2017,"$14,000,000"
65,Manu Ginobili,2017,"$14,000,000"
66,Ricky Rubio,2017,"$13,400,000"
67,Rudy Gay,2017,"$13,333,333"
68,Jamal Crawford,2017,"$13,253,012"
69,Robin Lopez,2017,"$13,219,250"
70,Michael Kidd-Gilchrist,2017,"$13,000,000"
71,JR Smith,2017,"$12,800,000"
72,Brandon Knight,2017,"$12,606,250"
73,Jordan Clarkson,2017,"$12,500,000"
74,Arron Afflalo,2017,"$12,500,000"
75,Tyson Chandler,2017,"$12,415,000"
76,Miles Plumlee,2017,"$12,400,000"
77,Eric Gordon,2017,"$12,385,665"
78,John Henson,2017,"$12,267,606"
79,Marvin Williams,2017,"$12,250,000"
80,Serge Ibaka,2017,"$12,250,000"
81,Stephen Curry,2017,"$12,112,359"
82,Nikola Pekovic,2017,"$12,100,000"
83,Kenneth Faried,2017,"$12,078,652"
84,Thaddeus Young,2017,"$12,078,652"
85,Amir Johnson,2017,"$12,000,000"
86,Kemba Walker,2017,"$12,000,000"
87,Kyle Lowry,2017,"$12,000,000"
88,Marcin Gortat,2017,"$12,000,000"
89,Nikola Vucevic,2017,"$11,750,000"
90,Solomon Hill,2017,"$11,709,603"
91,Jeremy Lin,2017,"$11,483,254"
92,Andrew Bogut,2017,"$11,410,378"
93,Courtney Lee,2017,"$11,242,000"
