,player_names,season,salaries
342,Mike Scott,2018,$1709538
343,Malik Beasley,2018,$1700640
344,Ante Zizic,2018,$1645200
345,Delon Wright,2018,$1645200
346,OG Anunoby,2018,$1645200
347,Caris LeVert,2018,$1632480
348,Mike Dunleavy,2018,$1600000
349,Timothe Luwawu,2018,$1594590
350,Tyler Lydon,2018,$1579440
351,Justin Anderson,2018,$1579440
352,Ian Clark,2018,$1577230
353,DeAndre Bembry,2018,$1567200
354,Shane Larkin,2018,$1524305
355,Joe Harris,2018,$1524305
356,Spencer Dinwiddie,2018,$1524305
357,Julyan Stone,2018,$1524305
358,Glenn Robinson III,2018,$1524305
359,Tyler Ennis,2018,$1524305
360,Johnny O'Bryant,2018,$1524305
361,Jerami Grant,2018,$1524305
362,Joffrey Lauvergne,2018,$1524305
363,Bobby Portis,2018,$1516320
364,DeAndre Liggins,2018,$1505942
365,Malachi Richardson,2018,$1504560
366,Tony Allen,2018,$1471382
367,Willie Reed,2018,$1471382
368,Larry Nance Jr,2018,$1471382
369,Salah Mejri,2018,$1471382
370,Nikola Jokic,2018,$1471382
371,Kevon Looney,2018,$1471382
372,Joseph Young,2018,$1471382
373,Montrezl Harrell,2018,$1471382
374,Jarell Martin,2018,$1471382
375,Josh Richardson,2018,$1471382
376,Jordan Mickey,2018,$1471382
377,Tyus Jones,2018,$1471382
378,Josh Huestis,2018,$1471382
379,Richaun Holmes,2018,$1471382
380,TJ McConnell,2018,$1471382
381,Pat Connaughton,2018,$1471382
382,Norman Powell,2018,$1471382
383,Raul Neto,2018,$1471382
384,Chris McCullough,2018,$1471382
385,Furkan Korkmaz,2018,$1465920
386,Caleb Swanigan,2018,$1465920
387,Okaro White,2018,$1460927
388,Rondae Hollis-Jefferson,2018,$1455720
389,Willy Hernangomez,2018,$1435750
390,Kyle Kuzma,2018,$1423560
391,Tony Bradley,2018,$1414920
392,Derrick White,2018,$1404600
393,Josh Hart,2018,$1394520
394,Gerald Green,2018,$1381403
395,Brice Johnson,2018,$1331160
396,Diamond Stone,2018,$1312611
397,Isaiah Taylor,2018,$1312611
398,Sheldon Mac,2018,$1312611
399,Isaiah Whitehead,2018,$1312611
400,Treveon Graham,2018,$1312611
401,Paul Zipser,2018,$1312611
402,David Nwaba,2018,$1312611
403,Dorian Finney-Smith,2018,$1312611
404,Yogi Ferrell,2018,$1312611
405,Patrick McCaw,2018,$1312611
406,Damian Jones,2018,$1312611
407,Chinanu Onuaku,2018,$1312611
408,Ivica Zubac,2018,$1312611
409,Deyonta Davis,2018,$1312611
410,Andrew Harrison,2018,$1312611
411,Wayne Selden,2018,$1312611
412,Rodney McGruder,2018,$1312611
413,AJ Hammons,2018,$1312611
414,Malcolm Brogdon,2018,$1312611
415,Marcus Georges-Hunt,2018,$1312611
416,Cheick Diallo,2018,$1312611
417,Chasson Randle,2018,$1312611
418,Tyler Ulis,2018,$1312611
419,Jake Layman,2018,$1312611
420,Skal Labissiere,2018,$1312611
421,Dejounte Murray,2018,$1312611
422,Bryn Forbes,2018,$1312611
423,Davis Bertans,2018,$1312611
424,Pascal Siakam,2018,$1312611
425,Fred VanVleet,2018,$1312611
426,Semi Ojeleye,2018,$1291892
427,Livio Jean-Charles,2018,$1242240
428,Bobby Brown,2018,$1231500
429,Frank Mason,2018,$1184385
430,Abdel Nader,2018,$1167333
431,Isaiah Canaan,2018,$1113863
432,Damyean Dotson,2018,$1100000
433,Andrew Bogut,2018,$1078810
434,Wesley Iwundu,2018,$1050000
435,Gerald Henderson,2018,$1000000
436,Festus Ezeli,2018,$1000000
437,Justin Hamilton,2018,$1000000
438,Damien Wilkins,2018,$992696
439,Ike Anigbogu,2018,$950000
440,Rade Zagorac,2018,$950000
441,Ivan Rabb,2018,$950000
442,Jason Thompson,2018,$893333
443,Tyler Dorsey,2018,$815615
444,Daniel Theis,2018,$815615
445,Dwayne Bacon,2018,$815615
446,Maxi Kleber,2018,$815615
447,Jordan Bell,2018,$815615
448,Zhou Qi,2018,$815615
449,Jawun Evans,2018,$815615
450,Sindarius Thornwell,2018,$815615
451,Thomas Bryant,2018,$815615
452,Dillon Brooks,2018,$815615
453,Sterling Brown,2018,$815615
454,Frank Jackson,2018,$815615
455,Dakari Johnson,2018,$815615
456,Khem Birch,2018,$815615
457,Davon Reed,2018,$815615
458,Brandon Paul,2018,$815615
459,Alfonzo McKinnie,2018,$815615
460,Royce O'Neale,2018,$815615
461,Emeka Okafor,2018,$813293
462,Trey Burke,2018,$784160
463,Alex Poythress,2018,$778668
464,Dwight Buycks,2018,$748160
465,Joel Bolomboy,2018,$708200
466,Kyle Collinsworth,2018,$595702
467,Jeff Withey,2018,$593780
468,Kay Felder,2018,$551866
469,Michael Gbinije,2018,$500000
470,Leandro Barbosa,2018,$500000
471,Derrick Jones,2018,$462875
472,Nicolas Brussino,2018,$393041
473,Antonius Cleveland,2018,$384116
474,Brandon Jennings,2018,$380830
475,CJ Watson,2018,$333333
476,Demetrius Jackson,2018,$319266
477,Travis Wear,2018,$304051
478,Cameron Oliver,2018,$300000
479,Shaquille Harrison,2018,$230399
480,Larry Drew II,2018,$222474
481,Jaylen Morris,2018,$198143
482,Nigel Hayes,2018,$193532
483,David Stockton,2018,$192812
484,Quinn Cook,2018,$189832
485,Georges Niang,2018,$177250
486,Aaron Harrison,2018,$174570
487,Omari Johnson,2018,$170495
488,Naz Long,2018,$167158
489,Jarell Eddie,2018,$166256
490,Rodney Purvis,2018,$165887
491,Mike James,2018,$164802
492,Briante Weber,2018,$160378
493,Marquis Teague,2018,$157944
494,Gary Payton II,2018,$154500
495,Jeremy Evans,2018,$154059
496,Carrick Felix,2018,$140901
497,Damion Lee,2018,$138239
498,Kendrick Perkins,2018,$131562
499,Milton Doyle,2018,$127250
500,Brandon Rush,2018,$119601
501,Ty Lawson,2018,$119009
502,Derrick Williams,2018,$104059
503,KJ McDaniels,2018,$100000
504,Tim Quarterman,2018,$96406
505,Walter Lemon Jr,2018,$92159
506,Josh Gray,2018,$92159
507,Jaylen Johnson,2018,$87551
508,MarShon Brooks,2018,$86118
509,CJ Fair,2018,$82943
510,Josh Magette,2018,$77250
511,Tyler Cavanaugh,2018,$77250
512,Andrew White,2018,$77250
513,Kadeem Allen,2018,$77250
514,Jabari Bird,2018,$77250
515,Yakuba Ouattara,2018,$77250
516,Jacob Wiley,2018,$77250
517,James Webb,2018,$77250
518,Mangok Mathiang,2018,$77250
519,Marcus Paige,2018,$77250
520,Antonio Blakeney,2018,$77250
521,Ryan Arcidiacono,2018,$77250
522,John Holland,2018,$77250
523,London Perrantes,2018,$77250
524,Johnathan Motley,2018,$77250
525,Gian Clavell,2018,$77250
526,Jalen Jones,2018,$77250
527,Torrey Craig,2018,$77250
528,Monte Morris,2018,$77250
529,Luis Montero,2018,$77250
530,Reggie Hearn,2018,$77250
531,Chris Boucher,2018,$77250
532,RJ Hunter,2018,$77250
533,Markel Brown,2018,$77250
534,Edmond Sumner,2018,$77250
535,Ben Moore,2018,$77250
536,Jamil Wilson,2018,$77250
537,CJ Williams,2018,$77250
538,Tyrone Wallace,2018,$77250
539,Alex Caruso,2018,$77250
540,Vander Blue,2018,$77250
541,Kobi Simmons,2018,$77250
542,Vince Hunter,2018,$77250
543,Myke Henry,2018,$77250
544,Matt Williams,2018,$77250
545,Derrick Walton,2018,$77250
546,Xavier Munford,2018,$77250
547,Marshall Plumlee,2018,$77250
548,Anthony Brown,2018,$77250
549,Amile Jefferson,2018,$77250
550,Charles Cooke,2018,$77250
551,Luke Kornet,2018,$77250
552,Isaiah Hicks,2018,$77250
553,Daniel Hamilton,2018,$77250
554,PJ Dozier,2018,$77250
555,Adreian Payne,2018,$77250
556,Jamel Artis,2018,$77250
557,James Michael McAdoo,2018,$77250
558,Jacob Pullen,2018,$77250
559,James Young,2018,$77250
560,Alec Peters,2018,$77250
561,Danuel House,2018,$77250
562,CJ Wilcox,2018,$77250
563,JaKarr Sampson,2018,$77250
564,Jack Cooley,2018,$77250
565,Darrun Hilliard,2018,$77250
566,Matt Costello,2018,$77250
567,Malcolm Miller,2018,$77250
568,Lorenzo Brown,2018,$77250
569,Eric Griffin,2018,$77250
570,Nate Wolters,2018,$77250
571,Erik McCree,2018,$77250
572,Michael Young,2018,$77250
573,Devin Robinson,2018,$77250
574,Xavier Silas,2018,$74158
575,Jonathan Gibson,2018,$74158
576,Scotty Hopson,2018,$74158
577,Landry Nnoko,2018,$50000
578,VJ Beachem,2018,$50000
579,Bronson Koenig,2018,$50000
580,Daniel Ochefu,2018,$50000
581,Marcus Thornton II,2018,$46079
582,Jameel Warney,2018,$46079
583,Aaron Jackson,2018,$46079
584,Trey McKinney-Jones,2018,$46079
585,Andre Ingram,2018,$46079
0,Stephen Curry,2019,$37457154
1,Russell Westbrook,2019,$35665000
2,Chris Paul,2019,$35654150
3,LeBron James,2019,$35654150
4,Kyle Lowry,2019,$32700000
5,Blake Griffin,2019,$31873932
6,Gordon Hayward,2019,$31214295
7,James Harden,2019,$30570000
8,Paul George,2019,$30560700
9,Mike Conley,2019,$30521115
10,Kevin Durant,2019,$30000000
11,Paul Millsap,2019,$29230769
12,Al Horford,2019,$28928710
13,Damian Lillard,2019,$27977689
14,DeMar DeRozan,2019,$27739975
15,Chris Bosh,2019,$26837720
16,Jrue Holiday,2019,$26641111
17,Otto Porter,2019,$26011913
18,CJ McCollum,2019,$25759766
19,Nikola Jokic,2019,$25467250
20,Andrew Wiggins,2019,$25467250
21,Joel Embiid,2019,$25467250
22,Anthony Davis,2019,$25434263
23,Andre Drummond,2019,$25434262
24,Bradley Beal,2019,$25434262
25,Hassan Whiteside,2019,$24434262
26,Dwight Howard,2019,$24256725
27,Giannis Antetokounmpo,2019,$24157304
28,Steven Adams,2019,$24157304
29,Kevin Love,2019,$24119025
30,Marc Gasol,2019,$24119025
31,Chandler Parsons,2019,$24107258
32,Harrison Barnes,2019,$24107258
33,Nicolas Batum,2019,$24000000
34,Rudy Gobert,2019,$23491573
35,Kawhi Leonard,2019,$23114066
36,DeAndre Jordan,2019,$22897200
37,LaMarcus Aldridge,2019,$22347015
38,Serge Ibaka,2019,$21666667
39,Aaron Gordon,2019,$21590909
40,Danilo Gallinari,2019,$21587579
41,Victor Oladipo,2019,$21000000
42,Ryan Anderson,2019,$20421546
43,Joakim Noah,2019,$20261172
44,Kyrie Irving,2019,$20099189
45,Jabari Parker,2019,$20000000
46,Jimmy Butler,2019,$19841627
47,Zach LaVine,2019,$19500000
48,Wesley Matthews,2019,$19360228
49,Allen Crabbe,2019,$19332500
50,Enes Kanter,2019,$19264603
51,Tyler Johnson,2019,$19245370
52,John Wall,2019,$19169800
53,George Hill,2019,$19000000
54,Jeff Teague,2019,$19000000
55,Klay Thompson,2019,$18988725
56,Goran Dragic,2019,$18109175
57,Kent Bazemore,2019,$18089888
58,Evan Turner,2019,$17868853
59,Tristan Thompson,2019,$17469565
60,Draymond Green,2019,$17469565
61,Tim Hardaway Jr,2019,$17325000
62,Pau Gasol,2019,$17133285
63,Reggie Jackson,2019,$17043478
64,Bismack Biyombo,2019,$17000000
65,Evan Fournier,2019,$17000000
66,Derrick Favors,2019,$16900000
67,Luol Deng,2019,$16747954
68,Jonas Valanciunas,2019,$16539326
69,Gary Harris,2019,$16517857
70,Andre Iguodala,2019,$16000000
71,Timofey Mozgov,2019,$16000000
72,Ian Mahinmi,2019,$16000000
73,Clint Capela,2019,$15793104
74,Dennis Schroeder,2019,$15500000
75,DeMarre Carroll,2019,$15400000
76,Gorgui Dieng,2019,$15170787
77,Eric Bledsoe,2019,$15000000
78,Trevor Ariza,2019,$15000000
79,Tobias Harris,2019,$14800000
80,Ricky Rubio,2019,$14800000
81,JR Smith,2019,$14720000
82,Brandon Knight,2019,$14631250
83,James Johnson,2019,$14420700
84,Robin Lopez,2019,$14357750
85,Kenneth Faried,2019,$14242782
86,Marvin Williams,2019,$14087500
87,Taj Gibson,2019,$14000000
88,Thaddeus Young,2019,$13764045
89,Tyson Chandler,2019,$13585000
90,Marcin Gortat,2019,$13565218
91,Kelly Olynyk,2019,$13537527
92,Cody Zeller,2019,$13528090
93,Eric Gordon,2019,$13500375
94,Austin Rivers,2019,$13155324
95,Michael Kidd-Gilchrist,2019,$13000000
96,Khris Middleton,2019,$13000000
97,Mason Plumlee,2019,$12917808
98,Wilson Chandler,2019,$12800562
99,Solomon Hill,2019,$12763467
100,Nikola Vucevic,2019,$12750000
101,Dion Waiters,2019,$12705000
102,Joe Ingles,2019,$12545455
103,Jeremy Lin,2019,$12516746
104,Jordan Clarkson,2019,$12500000
105,Nikola Mirotic,2019,$12500000
106,Miles Plumlee,2019,$12400000
107,Tyreke Evans,2019,$12400000
108,Courtney Lee,2019,$12253780
109,JJ Redick,2019,$12250000
110,Kemba Walker,2019,$12000000
111,Kentavious Caldwell-Pope,2019,$12000000
112,Avery Bradley,2019,$12000000
113,Will Barton,2019,$11830358
114,TJ Warren,2019,$11750000
115,Zach Randolph,2019,$11692308
116,Patrick Mills,2019,$11571429
117,Alec Burks,2019,$11536515
118,Omer Asik,2019,$11286516
119,Marcus Smart,2019,$11160716
120,Jusuf Nurkic,2019,$11111111
121,Iman Shumpert,2019,$11011234
122,Moe Harkless,2019,$10837079
123,Tony Snell,2019,$10607143
124,Dante Exum,2019,$10600000
125,Meyers Leonard,2019,$10595506
126,John Henson,2019,$10577466
127,Bojan Bogdanovic,2019,$10500000
128,Mirza Teletovic,2019,$10500000
129,Terrence Ross,2019,$10500000
130,Robert Covington,2019,$10464092
131,Rudy Gay,2019,$10087200
132,Jon Leuer,2019,$10002681
133,Darren Collison,2019,$10000000
134,Andre Roberson,2019,$10000000
135,Danny Green,2019,$10000000
136,Dwight Powell,2019,$9631250
137,Matthew Dellavedova,2019,$9607500
138,Jared Dudley,2019,$9530000
139,Boban Marjanovic,2019,$9490740
140,Josh Richardson,2019,$9367200
141,Norman Powell,2019,$9367200
142,Markieff Morris,2019,$9173294
143,Rajon Rondo,2019,$9000000
144,Bogdan Bogdanovic,2019,$9000000
145,E'Twaun Moore,2019,$8808685
146,Kosta Koufos,2019,$8739500
147,Fred VanVleet,2019,$8653847
148,Wayne Ellington,2019,$8653076
149,Kyle Anderson,2019,$8641000
150,Julius Randle,2019,$8641000
151,Jerryd Bayless,2019,$8575916
152,Cristiano Felicio,2019,$8470980
153,Markelle Fultz,2019,$8339880
154,Joe Harris,2019,$8333333
155,CJ Miles,2019,$8333333
156,Jerami Grant,2019,$8333333
157,Shaun Livingston,2019,$8307692
158,Deandre Ayton,2019,$8175840
159,JaMychal Green,2019,$8066667
160,Louis Williams,2019,$8000000
161,Garrett Temple,2019,$8000000
162,PJ Tucker,2019,$7959537
163,Cory Joseph,2019,$7945000
164,Karl-Anthony Towns,2019,$7839435
165,Kyle Korver,2019,$7560000
166,Darrell Arthur,2019,$7464912
167,Lonzo Ball,2019,$7461960
168,Doug McDermott,2019,$7333334
169,Marvin Bagley,2019,$7314960
170,Jae Crowder,2019,$7305825
171,DJ Augustin,2019,$7250000
172,Lance Thomas,2019,$7119650
173,D'Angelo Russell,2019,$7019698
174,Jeremy Lamb,2019,$7000000
175,Langston Galloway,2019,$7000000
176,Ersan Ilyasova,2019,$7000000
177,Davis Bertans,2019,$7000000
178,Al-Farouq Aminu,2019,$6957105
179,Jayson Tatum,2019,$6700800
180,Luka Doncic,2019,$6569040
181,Mario Hezonja,2019,$6500000
182,Nemanja Bjelica,2019,$6500000
183,Ben Simmons,2019,$6434520
184,Dewayne Dedmon,2019,$6300000
185,Milos Teodosic,2019,$6300000
186,Marco Belinelli,2019,$6153846
187,Wesley Johnson,2019,$6134000
188,Josh Jackson,2019,$6041520
189,Ishmael Smith,2019,$6000000
190,Montrezl Harrell,2019,$6000000
191,Jonathon Simmons,2019,$6000000
192,Jaren Jackson Jr,2019,$5922720
193,Brandon Ingram,2019,$5757120
194,Anthony Tolliver,2019,$5750000
195,Kristaps Porzingis,2019,$5697054
196,Deron Williams,2019,$5474787
197,De'Aaron Fox,2019,$5470920
198,Ben McLemore,2019,$5460000
199,Patrick Patterson,2019,$5451600
200,Jason Smith,2019,$5450000
201,Marcus Morris,2019,$5375000
202,Trae Young,2019,$5363280
203,DeMarcus Cousins,2019,$5337000
204,Josh Smith,2019,$5331729
205,Alexis Ajinca,2019,$5285394
206,Thabo Sefolosha,2019,$5250000
207,Aron Baynes,2019,$5193600
208,Jaylen Brown,2019,$5169960
209,Patrick Beverley,2019,$5027028
210,Tony Parker,2019,$5000000
211,Dirk Nowitzki,2019,$5000000
212,Mike Muscala,2019,$5000000
213,Jonathan Isaac,2019,$4969080
214,Mo Bamba,2019,$4871280
215,Jamal Crawford,2019,$4698113
216,Ron Baker,2019,$4697823
217,Willie Cauley-Stein,2019,$4696874
218,Dragan Bender,2019,$4661280
219,Lauri Markkanen,2019,$4536120
220,Justin Holiday,2019,$4500000
221,Ed Davis,2019,$4449000
222,Kyle O'Quinn,2019,$4449000
223,Lance Stephenson,2019,$4449000
224,Wendell Carter,2019,$4446840
225,Alex Len,2019,$4350000
226,Luc Mbah a Moute,2019,$4320500
227,Mike Scott,2019,$4320500
228,Emmanuel Mudiay,2019,$4294479
229,Kris Dunn,2019,$4221000
230,Frank Ntilikina,2019,$4155720
231,Glenn Robinson III,2019,$4075000
232,Collin Sexton,2019,$4073760
233,Al Jefferson,2019,$4000000
234,Stanley Johnson,2019,$3940401
235,Buddy Hield,2019,$3833760
236,Dennis Smith,2019,$3819960
237,Jodie Meeks,2019,$3774176
238,Kevin Knox,2019,$3744840
239,Jose Juan Barea,2019,$3710850
240,Alex Abrines,2019,$3667645
241,Nenê,2019,$3651480
242,Zach Collins,2019,$3628920
243,Frank Kaminsky,2019,$3627842
244,Mikal Bridges,2019,$3557400
245,Michael Beasley,2019,$3500000
246,Jamal Murray,2019,$3499800
247,Rodney Hood,2019,$3472887
248,Justise Winslow,2019,$3448926
249,Malik Monk,2019,$3447480
250,Cameron Payne,2019,$3440356
251,Brook Lopez,2019,$3382000
252,Allonzo Trier,2019,$3382000
253,Shai Gilgeous-Alexander,2019,$3375360
254,Trey Lyles,2019,$3364249
255,Ekpe Udoh,2019,$3360000
256,Devin Booker,2019,$3314365
257,Myles Turner,2019,$3294994
258,Luke Kennard,2019,$3275280
259,Troy Daniels,2019,$3258539
260,Kelly Oubre,2019,$3208630
261,Miles Bridges,2019,$3206640
262,Marquese Chriss,2019,$3206160
263,Tomas Satoransky,2019,$3129187
264,Bryn Forbes,2019,$3125000
265,Donovan Mitchell,2019,$3111480
266,Terry Rozier,2019,$3050389
267,Jerome Robinson,2019,$3050160
268,Elfrid Payton,2019,$3000000
269,Yogi Ferrell,2019,$3000000
270,Bam Adebayo,2019,$2955840
271,Jakob Poeltl,2019,$2947320
272,Michael Porter,2019,$2894160
273,Andrew Nicholson,2019,$2844429
274,Justin Jackson,2019,$2807880
275,Thon Maker,2019,$2799720
276,Seth Curry,2019,$2795000
277,Cedi Osman,2019,$2775000
278,Sam Dekker,2019,$2760094
279,Troy Brown,2019,$2752680
280,Guerschon Yabusele,2019,$2667600
281,Justin Patton,2019,$2667600
282,Domantas Sabonis,2019,$2659800
283,Jerian Grant,2019,$2639313
284,Zhaire Smith,2019,$2615160
285,Corey Brewer,2019,$2559925
286,Delon Wright,2019,$2536898
287,DJ Wilson,2019,$2534280
288,Taurean Prince,2019,$2526840
289,Dario Saric,2019,$2526840
290,Justin Anderson,2019,$2516047
291,Shelvin Mack,2019,$2512601
292,Reggie Bullock,2019,$2500000
293,Manu Ginobili,2019,$2500000
294,Bobby Portis,2019,$2494346
295,Dante Cunningham,2019,$2487000
296,Donte DiVincenzo,2019,$2484360
297,Rondae Hollis-Jefferson,2019,$2470356
298,Tyus Jones,2019,$2444052
299,Jarell Martin,2019,$2416221
300,Greg Monroe,2019,$2410167
301,TJ Leaf,2019,$2407560
302,Georgios Papagiannis,2019,$2400480
303,Vince Carter,2019,$2393887
304,Carmelo Anthony,2019,$2393887
305,Channing Frye,2019,$2393887
306,Devin Harris,2019,$2393887
307,Jose Calderon,2019,$2393887
308,Zaza Pachulia,2019,$2393887
309,JaVale McGee,2019,$2393887
310,Udonis Haslem,2019,$2393887
311,Dwyane Wade,2019,$2393887
312,Raymond Felton,2019,$2393887
313,Amir Johnson,2019,$2393887
314,Jeff Green,2019,$2393887
315,Lonnie Walker,2019,$2360160
316,John Collins,2019,$2299080
317,Denzel Valentine,2019,$2280600
318,Larry Nance Jr,2019,$2272390
319,Kevin Huerter,2019,$2250960
320,Monta Ellis,2019,$2245400
321,Harry Giles,2019,$2207040
322,Darius Miller,2019,$2205000
323,Henry Ellenson,2019,$2199311
324,Omri Casspi,2019,$2176260
325,Derrick Rose,2019,$2176260
326,Juan Hernangomez,2019,$2166360
327,Jonas Jerebko,2019,$2165481
328,Quincy Pondexter,2019,$2165481
329,Josh Okogie,2019,$2163600
330,Nik Stauskas,2019,$2161886
331,Terrance Ferguson,2019,$2118840
332,Raul Neto,2019,$2100000
333,Salah Mejri,2019,$2098196
334,Grayson Allen,2019,$2076960
335,Jarrett Allen,2019,$2034120
336,Isaiah Thomas,2019,$2029463
337,Spencer Hawes,2019,$2007058
338,Torrey Craig,2019,$2000000
339,Cole Aldrich,2019,$2000000
340,Chandler Hutchison,2019,$1991520
341,Ante Zizic,2019,$1952760
342,OG Anunoby,2019,$1952760
343,Shabazz Napier,2019,$1942422
344,Aaron Holiday,2019,$1914480
345,Timothe Luwawu,2019,$1880268
346,Tyler Lydon,2019,$1874640
347,Anfernee Simons,2019,$1837800
348,Tim Frazier,2019,$1832107
349,Trey Burke,2019,$1795015
350,Malik Beasley,2019,$1773840
351,Moritz Wagner,2019,$1764240
352,Ian Clark,2019,$1757429
353,Nerlens Noel,2019,$1757429
354,Deyonta Davis,2019,$1741503
355,Furkan Korkmaz,2019,$1740000
356,Caleb Swanigan,2019,$1740000
357,Landry Shamet,2019,$1705920
358,Caris LeVert,2019,$1702800
359,Rodions Kurucs,2019,$1690000
360,Jonah Bolden,2019,$1690000
361,Kyle Kuzma,2019,$1689840
362,Tony Bradley,2019,$1679520
363,Derrick White,2019,$1667160
364,Kyle Singler,2019,$1665333
365,Robert Williams,2019,$1656600
366,Spencer Dinwiddie,2019,$1656092
367,MarShon Brooks,2019,$1656092
368,Josh Hart,2019,$1655160
369,Jacob Evans,2019,$1646400
370,Pat Connaughton,2019,$1641000
371,DeAndre Bembry,2019,$1634640
372,Dzanan Musa,2019,$1634400
373,Omari Spellman,2019,$1622520
374,Noah Vonleh,2019,$1621415
375,James Ennis,2019,$1621415
376,Luke Kornet,2019,$1619260
377,TJ McConnell,2019,$1600520
378,Richaun Holmes,2019,$1600520
379,Malachi Richardson,2019,$1569360
380,Kevon Looney,2019,$1567007
381,Jahlil Okafor,2019,$1567007
382,Wayne Selden,2019,$1544951
383,Dorian Finney-Smith,2019,$1544951
384,Damian Jones,2019,$1544951
385,Quinn Cook,2019,$1544951
386,Wade Baldwin,2019,$1544951
387,Ivica Zubac,2019,$1544951
388,Rodney McGruder,2019,$1544951
389,Malcolm Brogdon,2019,$1544951
390,Cheick Diallo,2019,$1544951
391,Jake Layman,2019,$1544951
392,Skal Labissiere,2019,$1544951
393,Dejounte Murray,2019,$1544951
394,Pascal Siakam,2019,$1544951
395,Treveon Graham,2019,$1512601
396,David Nwaba,2019,$1512601
397,Gerald Green,2019,$1512601
398,Derrick Jones,2019,$1512601
399,Christian Wood,2019,$1512601
400,Georges Niang,2019,$1512601
401,Willy Hernangomez,2019,$1496500
402,Sviatoslav Mykhailiuk,2019,$1487694
403,Mitchell Robinson,2019,$1485440
404,Michael Carter-Williams,2019,$1468082
405,Jawun Evans,2019,$1455492
406,Semi Ojeleye,2019,$1378242
407,Daniel Theis,2019,$1378242
408,Dwayne Bacon,2019,$1378242
409,Maxi Kleber,2019,$1378242
410,Jordan Bell,2019,$1378242
411,Zhou Qi,2019,$1378242
412,Sindarius Thornwell,2019,$1378242
413,Rade Zagorac,2019,$1378242
414,Dillon Brooks,2019,$1378242
415,Ivan Rabb,2019,$1378242
416,Tyler Dorsey,2019,$1378242
417,Sterling Brown,2019,$1378242
418,Frank Jackson,2019,$1378242
419,Damyean Dotson,2019,$1378242
420,Abdel Nader,2019,$1378242
421,Wesley Iwundu,2019,$1378242
422,Khem Birch,2019,$1378242
423,Frank Mason,2019,$1378242
424,Royce O'Neale,2019,$1378242
425,Thomas Bryant,2019,$1378242
426,Daniel Hamilton,2019,$1349383
427,Jabari Bird,2019,$1349383
428,Antonio Blakeney,2019,$1349383
429,Ryan Arcidiacono,2019,$1349383
430,Monte Morris,2019,$1349383
431,Alfonzo McKinnie,2019,$1349383
432,Ike Anigbogu,2019,$1349383
433,Tyrone Wallace,2019,$1349383
434,Shaquille Harrison,2019,$1325531
435,Elie Okobo,2019,$1238464
436,Jalen Brunson,2019,$1230000
437,Melvin Frazier,2019,$1050000
438,Raymond Spalding,2019,$1023210
439,Isaac Bonga,2019,$1000000
440,Justin Hamilton,2019,$1000000
441,Devonte Graham,2019,$988464
442,Chasson Randle,2019,$975824
443,Patrick McCaw,2019,$964104
444,De'Anthony Melton,2019,$949000
445,Jason Thompson,2019,$893333
446,Brad Wanamaker,2019,$838464
447,Ryan Broekhoff,2019,$838464
448,Jarred Vanderbilt,2019,$838464
449,Bruce Brown,2019,$838464
450,Khyri Thomas,2019,$838464
451,Isaiah Hartenstein,2019,$838464
452,Alize Johnson,2019,$838464
453,Jevon Carter,2019,$838464
454,Keita Bates-Diop,2019,$838464
455,Kenrich Williams,2019,$838464
456,Hamidou Diallo,2019,$838464
457,Isaiah Briscoe,2019,$838464
458,Gary Trent Jr,2019,$838464
459,Chimezie Metu,2019,$838464
460,Lorenzo Brown,2019,$800000
461,Davon Reed,2019,$752250
462,Isaiah Canaan,2019,$744671
463,Isaiah Whitehead,2019,$726390
464,Bruno Caboclo,2019,$705361
465,Gary Clark,2019,$674122
466,James Nunnally,2019,$663255
467,Kalin Lucas,2019,$648008
468,John Jenkins,2019,$585809
469,Deonte Burton,2019,$500000
470,Andrew Bogut,2019,$486892
471,Dakari Johnson,2019,$459414
472,Chris Boucher,2019,$457418
473,Malcolm Miller,2019,$457418
474,Edmond Sumner,2019,$449794
475,Yante Maten,2019,$385000
476,Andrew Harrison,2019,$354500
477,Eric Moreland,2019,$309859
478,Nick Young,2019,$284020
479,Danuel House,2019,$247827
480,Okaro White,2019,$247827
481,Jaylen Adams,2019,$236854
482,Ben Moore,2019,$222099
483,Tyler Zeller,2019,$213948
484,Quincy Acy,2019,$213948
485,Terrence Jones,2019,$198579
486,Jimmer Fredette,2019,$198579
487,Dairis Bertans,2019,$194220
488,Walter Lemon Jr,2019,$176250
489,Demetrius Jackson,2019,$170107
490,BJ Johnson,2019,$142111
491,Chris Chiozza,2019,$137374
492,Johnathan Williams,2019,$127250
493,Cam Reynolds,2019,$108953
494,Donatas Motiejunas,2019,$99289
495,Emanuel Terry,2019,$94740
496,Justin Bibbs,2019,$92159
497,JaKarr Sampson,2019,$85457
498,Gary Payton II,2019,$85457
499,Alex Poythress,2019,$77250
500,PJ Dozier,2019,$77250
501,RJ Hunter,2019,$77250
502,Theo Pinson,2019,$77250
503,Alan Williams,2019,$77250
504,JP Macura,2019,$77250
505,Joe Chealey,2019,$77250
506,Rawle Alkins,2019,$77250
507,Tyler Ulis,2019,$77250
508,Brandon Sampson,2019,$77250
509,John Holland,2019,$77250
510,Billy Preston,2019,$77250
511,Jaron Blossomgame,2019,$77250
512,Jalen Jones,2019,$77250
513,Deng Adel,2019,$77250
514,Kostas Antetokounmpo,2019,$77250
515,Daryl Macon,2019,$77250
516,Thomas Welsh,2019,$77250
