,player_names,season,salaries,adj
4,Blake Griffin,2018.0,"$29,512,900",35236201.0
5,Kyle Lowry,2018.0,"$28,903,704",34508867.0
6,Mike Conley,2018.0,"$28,530,608",34063418.0
7,James Harden,2018.0,"$28,299,399",33787371.0
8,Russell Westbrook,2018.0,"$28,299,399",33787371.0
9,DeMar DeRozan,2018.0,"$27,739,975",33119461.0
10,Al Horford,2018.0,"$27,734,405",33112811.0
11,Carmelo Anthony,2018.0,"$26,243,760",31333092.0
12,Damian Lillard,2018.0,"$26,153,057",31224799.0
13,Jrue Holiday,2018.0,"$25,686,667",30667964.0
14,Chris Bosh,2018.0,"$25,289,390",30193645.0
15,Kevin Durant,2018.0,"$25,000,000",29848135.0
16,Otto Porter,2018.0,"$24,773,250",29577413.0
17,Chris Paul,2018.0,"$24,268,959",28975327.0
18,CJ McCollum,2018.0,"$23,962,573",28609525.0
19,Andre Drummond,2018.0,"$23,775,506",28386181.0
20,Hassan Whiteside,2018.0,"$23,775,506",28386181.0
21,Anthony Davis,2018.0,"$23,775,506",28386181.0
22,Bradley Beal,2018.0,"$23,775,506",28386181.0
23,Dwight Howard,2018.0,"$23,500,000",28057247.0
24,Harrison Barnes,2018.0,"$23,112,004",27594009.0
25,Chandler Parsons,2018.0,"$23,112,004",27594009.0
26,JJ Redick,2018.0,"$23,000,000",27460284.0
27,Kevin Love,2018.0,"$22,642,350",27033277.0
28,DeAndre Jordan,2018.0,"$22,642,350",27033277.0
29,Brook Lopez,2018.0,"$22,642,350",27033277.0
30,Marc Gasol,2018.0,"$22,642,350",27033277.0
31,Giannis Antetokounmpo,2018.0,"$22,471,911",26829785.0
32,Steven Adams,2018.0,"$22,471,911",26829785.0
33,Nicolas Batum,2018.0,"$22,434,783",26785457.0
34,LaMarcus Aldridge,2018.0,"$21,461,010",25622845.0
35,Greg Monroe,2018.0,"$21,384,175",25531110.0
36,Rudy Gobert,2018.0,"$21,224,719",25340731.0
37,Victor Oladipo,2018.0,"$21,000,000",25072433.0
38,Danilo Gallinari,2018.0,"$20,559,599",24546627.0
39,Serge Ibaka,2018.0,"$20,061,729",23952208.0
40,George Hill,2018.0,"$20,000,000",23878508.0
41,Ryan Anderson,2018.0,"$19,578,455",23375215.0
42,Paul George,2018.0,"$19,300,000",23042760.0
43,Jeff Teague,2018.0,"$19,000,000",22684583.0
44,Kyrie Irving,2018.0,"$18,868,626",22527732.0
45,Kawhi Leonard,2018.0,"$18,868,625",22527731.0
46,Jimmy Butler,2018.0,"$18,696,918",22322725.0
47,Allen Crabbe,2018.0,"$18,500,000",22087620.0
48,DeMarcus Cousins,2018.0,"$18,063,850",21566889.0
49,John Wall,2018.0,"$18,063,850",21566889.0
50,Enes Kanter,2018.0,"$17,884,176",21352372.0
51,Wesley Matthews,2018.0,"$17,884,175",21352371.0
52,Dwyane Wade,2018.0,"$17,878,652",21345777.0
53,Klay Thompson,2018.0,"$17,826,150",21283093.0
54,Joakim Noah,2018.0,"$17,765,000",21210085.0
55,Kentavious Caldwell-Pope,2018.0,"$17,745,894",21187274.0
56,Luol Deng,2018.0,"$17,190,000",20523578.0
57,Evan Turner,2018.0,"$17,131,148",20453313.0
58,Goran Dragic,2018.0,"$17,000,450",20297269.0
59,Bismack Biyombo,2018.0,"$17,000,000",20296732.0
60,Evan Fournier,2018.0,"$17,000,000",20296732.0
61,Kent Bazemore,2018.0,"$16,910,112",20189412.0
62,Robert Covington,2018.0,"$16,698,103",19936289.0
63,Tim Hardaway Jr,2018.0,"$16,500,000",19699769.0
64,Tristan Thompson,2018.0,"$16,400,000",19580376.0
65,Draymond Green,2018.0,"$16,400,000",19580376.0
66,Reggie Jackson,2018.0,"$16,000,000",19102806.0
67,Tobias Harris,2018.0,"$16,000,000",19102806.0
68,Pau Gasol,2018.0,"$16,000,000",19102806.0
69,Ian Mahinmi,2018.0,"$16,000,000",19102806.0
70,Dennis Schroeder,2018.0,"$15,500,000",18505844.0
71,Jonas Valanciunas,2018.0,"$15,460,675",18458892.0
72,Tony Parker,2018.0,"$15,453,126",18449880.0
73,Timofey Mozgov,2018.0,"$15,280,000",18243180.0
74,Jamal Crawford,2018.0,"$15,270,762",18232150.0
75,Andre Iguodala,2018.0,"$14,814,815",17687784.0
76,DeMarre Carroll,2018.0,"$14,800,000",17670096.0
77,Eric Bledsoe,2018.0,"$14,500,000",17311918.0
78,Gorgui Dieng,2018.0,"$14,112,360",16849105.0
79,Khris Middleton,2018.0,"$14,100,000",16834348.0
80,Ricky Rubio,2018.0,"$14,100,000",16834348.0
81,Mason Plumlee,2018.0,"$14,041,096",16764021.0
82,Taj Gibson,2018.0,"$14,000,000",16714955.0
83,Robin Lopez,2018.0,"$13,788,500",16462440.0
84,JR Smith,2018.0,"$13,760,000",16428413.0
85,James Johnson,2018.0,"$13,734,000",16397371.0
86,Joe Ingles,2018.0,"$13,636,364",16280801.0
87,Brandon Knight,2018.0,"$13,618,750",16259771.0
88,Marvin Williams,2018.0,"$13,168,750",15722505.0
89,Michael Kidd-Gilchrist,2018.0,"$13,000,000",15521030.0
90,Tyson Chandler,2018.0,"$13,000,000",15521030.0
91,Eric Gordon,2018.0,"$12,943,020",15453000.0
92,Kenneth Faried,2018.0,"$12,921,348",15427125.0
93,Thaddeus Young,2018.0,"$12,921,348",15427125.0
94,Marcin Gortat,2018.0,"$12,782,609",15261481.0
95,Cody Zeller,2018.0,"$12,584,270",15024679.0
96,Nikola Mirotic,2018.0,"$12,500,000",14924067.0
97,Miles Plumlee,2018.0,"$12,400,000",14804675.0
98,Zach Randolph,2018.0,"$12,307,692",14694466.0
99,Nikola Vucevic,2018.0,"$12,250,000",14625586.0
100,Solomon Hill,2018.0,"$12,236,535",14609510.0
101,Dion Waiters,2018.0,"$12,100,000",14446497.0
102,Wilson Chandler,2018.0,"$12,016,854",14347227.0
103,Kelly Olynyk,2018.0,"$12,007,169",14335664.0
104,Jeremy Lin,2018.0,"$12,000,000",14327105.0
105,Kemba Walker,2018.0,"$12,000,000",14327105.0
106,Derrick Favors,2018.0,"$12,000,000",14327105.0
107,Austin Rivers,2018.0,"$11,825,000",14118168.0
108,Courtney Lee,2018.0,"$11,747,890",14026104.0
109,Nikola Pekovic,2018.0,"$11,600,000",13849534.0
110,Jordan Clarkson,2018.0,"$11,562,500",13804762.0
111,John Henson,2018.0,"$11,422,536",13637656.0
112,Amir Johnson,2018.0,"$11,000,000",13133179.0
113,Alec Burks,2018.0,"$10,845,506",12948725.0
114,Patrick Mills,2018.0,"$10,714,286",12792058.0
115,Moe Harkless,2018.0,"$10,662,922",12730733.0
116,Omer Asik,2018.0,"$10,595,505",12650242.0
117,Bojan Bogdanovic,2018.0,"$10,500,000",12536216.0
118,Mirza Teletovic,2018.0,"$10,500,000",12536216.0
119,Terrence Ross,2018.0,"$10,500,000",12536216.0
120,Jon Leuer,2018.0,"$10,497,319",12533016.0
121,Iman Shumpert,2018.0,"$10,337,079",12341701.0
122,Joe Johnson,2018.0,"$10,254,904",12243590.0
123,Darren Collison,2018.0,"$10,000,000",11939254.0
124,Jared Dudley,2018.0,"$10,000,000",11939254.0
125,Danny Green,2018.0,"$10,000,000",11939254.0
126,Meyers Leonard,2018.0,"$9,904,495",11825228.0
127,Tony Snell,2018.0,"$9,821,429",11726053.0
128,Al Jefferson,2018.0,"$9,769,821",11664437.0
129,Matthew Dellavedova,2018.0,"$9,607,500",11470638.0
130,Trevor Booker,2018.0,"$9,571,137",11427223.0
131,Bogdan Bogdanovic,2018.0,"$9,470,614",11307206.0
132,Andre Roberson,2018.0,"$9,259,260",11054865.0
133,Dwight Powell,2018.0,"$9,003,125",10749059.0
134,Jerryd Bayless,2018.0,"$9,000,000",10745328.0
135,Avery Bradley,2018.0,"$8,808,989",10517275.0
136,JaMychal Green,2018.0,"$8,533,333",10188163.0
137,E'Twaun Moore,2018.0,"$8,445,024",10082728.0
138,Rudy Gay,2018.0,"$8,406,000",10036137.0
139,Kosta Koufos,2018.0,"$8,393,000",10020616.0
140,Corey Brewer,2018.0,"$8,105,615",9677499.0
141,Garrett Temple,2018.0,"$8,000,000",9551403.0
142,Vince Carter,2018.0,"$8,000,000",9551403.0
143,Markieff Morris,2018.0,"$8,000,000",9551403.0
144,CJ Miles,2018.0,"$7,936,509",9475599.0
145,Cristiano Felicio,2018.0,"$7,843,500",9364554.0
146,Shaun Livingston,2018.0,"$7,692,308",9184042.0
147,Cory Joseph,2018.0,"$7,630,000",9109650.0
148,PJ Tucker,2018.0,"$7,590,035",9061935.0
149,Andrew Wiggins,2018.0,"$7,574,322",9043175.0
150,Darrell Arthur,2018.0,"$7,464,912",8912548.0
151,Channing Frye,2018.0,"$7,420,912",8860015.0
152,Trevor Ariza,2018.0,"$7,400,000",8835048.0
153,Al-Farouq Aminu,2018.0,"$7,319,035",8738381.0
154,Cole Aldrich,2018.0,"$7,300,000",8715655.0
155,DJ Augustin,2018.0,"$7,250,000",8655959.0
156,Marco Belinelli,2018.0,"$7,082,277",8455710.0
157,Markelle Fultz,2018.0,"$7,026,240",8388806.0
158,Jeremy Lamb,2018.0,"$7,000,000",8357477.0
159,Kyle Korver,2018.0,"$7,000,000",8357477.0
160,Louis Williams,2018.0,"$7,000,000",8357477.0
161,Jameer Nelson,2018.0,"$6,998,920",8356188.0
162,Dewayne Dedmon,2018.0,"$6,900,000",8238085.0
163,Jae Crowder,2018.0,"$6,796,117",8114056.0
164,Jabari Parker,2018.0,"$6,782,392",8097670.0
165,Langston Galloway,2018.0,"$6,666,667",7959503.0
166,Lance Thomas,2018.0,"$6,655,325",7945961.0
167,Ersan Ilyasova,2018.0,"$6,514,288",7777574.0
168,Matt Barnes,2018.0,"$6,400,625",7641868.0
169,Ed Davis,2018.0,"$6,352,531",7584448.0
170,Rajon Rondo,2018.0,"$6,300,000",7521730.0
171,Jonathon Simmons,2018.0,"$6,300,000",7521730.0
172,Lonzo Ball,2018.0,"$6,286,560",7505683.0
173,Wayne Ellington,2018.0,"$6,270,000",7485912.0
174,Isaiah Thomas,2018.0,"$6,261,394",7475637.0
175,Karl-Anthony Towns,2018.0,"$6,216,840",7422443.0
176,Ben Simmons,2018.0,"$6,168,840",7365134.0
177,Joel Embiid,2018.0,"$6,100,266",7283262.0
178,Josh McRoberts,2018.0,"$6,021,175",7188833.0
179,Ishmael Smith,2018.0,"$6,000,000",7163552.0
180,Milos Teodosic,2018.0,"$6,000,000",7163552.0
181,Shelvin Mack,2018.0,"$6,000,000",7163552.0
182,Alan Williams,2018.0,"$6,000,000",7163552.0
183,Brandan Wright,2018.0,"$5,955,760",7110733.0
184,Wesley Johnson,2018.0,"$5,881,260",7021785.0
185,Boban Marjanovic,2018.0,"$5,881,260",7021785.0
186,Tyler Johnson,2018.0,"$5,821,260",6950150.0
187,Alex Abrines,2018.0,"$5,725,000",6835223.0
188,Jayson Tatum,2018.0,"$5,645,400",6740186.0
189,D'Angelo Russell,2018.0,"$5,562,360",6641043.0
190,Brandon Ingram,2018.0,"$5,519,400",6589751.0
191,Josh Smith,2018.0,"$5,514,806",6584267.0
192,Patrick Beverley,2018.0,"$5,513,514",6582724.0
193,Aaron Gordon,2018.0,"$5,504,419",6571865.0
194,Deron Williams,2018.0,"$5,474,787",6536487.0
195,Arron Afflalo,2018.0,"$5,328,652",6362013.0
196,Anthony Tolliver,2018.0,"$5,290,000",6315865.0
197,Thabo Sefolosha,2018.0,"$5,250,000",6268108.0
198,Jason Smith,2018.0,"$5,225,000",6238260.0
199,Ben McLemore,2018.0,"$5,200,000",6208412.0
200,Nick Young,2018.0,"$5,192,000",6198860.0
201,Patrick Patterson,2018.0,"$5,192,000",6198860.0
202,Josh Jackson,2018.0,"$5,090,040",6077128.0
203,Mike Muscala,2018.0,"$5,000,000",5969627.0
204,Marcus Morris,2018.0,"$5,000,000",5969627.0
205,Dirk Nowitzki,2018.0,"$5,000,000",5969627.0
206,Larry Sanders,2018.0,"$5,000,000",5969627.0
207,Jahlil Okafor,2018.0,"$4,995,120",5963800.0
208,Dante Exum,2018.0,"$4,992,385",5960535.0
209,Alexis Ajinca,2018.0,"$4,961,798",5924016.0
210,Jaylen Brown,2018.0,"$4,956,480",5917667.0
211,Richard Jefferson,2018.0,"$4,828,652",5765050.0
212,Sean Kilpatrick,2018.0,"$4,774,445",5700331.0
213,Kyle Singler,2018.0,"$4,666,500",5571452.0
214,De'Aaron Fox,2018.0,"$4,609,200",5503041.0
215,Marcus Smart,2018.0,"$4,538,019",5418056.0
216,Kristaps Porzingis,2018.0,"$4,503,600",5376962.0
217,Justin Holiday,2018.0,"$4,500,000",5372664.0
218,Dragan Bender,2018.0,"$4,468,800",5335413.0
219,Devin Harris,2018.0,"$4,402,546",5256311.0
220,Ron Baker,2018.0,"$4,328,000",5167309.0
221,Aron Baynes,2018.0,"$4,300,000",5133879.0
222,Nerlens Noel,2018.0,"$4,187,599",4999680.0
223,Alex Len,2018.0,"$4,187,599",4999680.0
224,Jonathan Isaac,2018.0,"$4,186,320",4998153.0
225,Lance Stephenson,2018.0,"$4,180,000",4990608.0
226,Julius Randle,2018.0,"$4,149,242",4953885.0
227,Kyle O'Quinn,2018.0,"$4,087,500",4880170.0
228,Mario Hezonja,2018.0,"$4,078,320",4869209.0
229,Kris Dunn,2018.0,"$4,046,760",4831529.0
230,Noah Vonleh,2018.0,"$4,031,018",4812734.0
231,Jonas Jerebko,2018.0,"$4,000,000",4775701.0
232,Nemanja Bjelica,2018.0,"$3,950,000",4716005.0
233,Jose Juan Barea,2018.0,"$3,903,900",4660965.0
234,Quincy Pondexter,2018.0,"$3,853,931",4601306.0
235,Lauri Markkanen,2018.0,"$3,821,640",4562753.0
236,Nik Stauskas,2018.0,"$3,807,146",4545448.0
237,Willie Cauley-Stein,2018.0,"$3,704,160",4422490.0
238,Paul Pierce,2018.0,"$3,679,840",4393454.0
239,Buddy Hield,2018.0,"$3,675,480",4388249.0
240,Will Barton,2018.0,"$3,533,333",4218536.0
241,Frank Ntilikina,2018.0,"$3,501,120",4180076.0
242,Lavoy Allen,2018.0,"$3,500,000",4178738.0
243,Zaza Pachulia,2018.0,"$3,477,600",4151995.0
244,Nenê,2018.0,"$3,477,600",4151995.0
245,Troy Daniels,2018.0,"$3,408,520",4069518.0
246,Emmanuel Mudiay,2018.0,"$3,381,480",4037234.0
247,Jamal Murray,2018.0,"$3,355,320",4006001.0
248,Elfrid Payton,2018.0,"$3,332,340",3978565.0
249,Doug McDermott,2018.0,"$3,294,994",3933977.0
250,Tarik Black,2018.0,"$3,290,000",3928014.0
251,Tyreke Evans,2018.0,"$3,290,000",3928014.0
252,Jodie Meeks,2018.0,"$3,290,000",3928014.0
253,Dennis Smith,2018.0,"$3,218,280",3842386.0
254,Zach LaVine,2018.0,"$3,202,217",3823208.0
255,Ekpe Udoh,2018.0,"$3,200,000",3820561.0
256,TJ Warren,2018.0,"$3,152,930",3764363.0
257,Stanley Johnson,2018.0,"$3,097,800",3698542.0
258,Thon Maker,2018.0,"$3,086,784",3685389.0
259,Marquese Chriss,2018.0,"$3,073,800",3669887.0
260,Zach Collins,2018.0,"$3,057,240",3650116.0
261,Seth Curry,2018.0,"$3,028,410",3615695.0
262,James Ennis,2018.0,"$3,028,410",3615695.0
263,Mindaugas Kuzminskas,2018.0,"$3,028,410",3615695.0
264,Tomas Satoransky,2018.0,"$3,000,000",3581776.0
265,Ramon Sessions,2018.0,"$2,986,463",3565614.0
266,Jusuf Nurkic,2018.0,"$2,947,304",3518861.0
267,Lucas Nogueira,2018.0,"$2,947,304",3518861.0
268,Malik Monk,2018.0,"$2,904,480",3467732.0
269,Frank Kaminsky,2018.0,"$2,847,600",3399822.0
270,Andrew Nicholson,2018.0,"$2,844,429",3396036.0
271,Jakob Poeltl,2018.0,"$2,825,640",3373603.0
272,Luke Kennard,2018.0,"$2,759,280",3294374.0
273,Justise Winslow,2018.0,"$2,705,040",3229616.0
274,Michael Carter-Williams,2018.0,"$2,700,000",3223598.0
275,Cedi Osman,2018.0,"$2,642,857",3155374.0
276,Donovan Mitchell,2018.0,"$2,621,280",3129612.0
277,Gary Harris,2018.0,"$2,550,055",3044575.0
278,Domantas Sabonis,2018.0,"$2,550,000",3044509.0
279,Derrick Rose,2018.0,"$2,533,488",3024795.0
280,Malcolm Delaney,2018.0,"$2,500,000",2984813.0
281,Reggie Bullock,2018.0,"$2,500,000",2984813.0
282,Manu Ginobili,2018.0,"$2,500,000",2984813.0
283,Bam Adebayo,2018.0,"$2,490,360",2973304.0
284,Georgios Papagiannis,2018.0,"$2,486,757",2969002.0
285,Myles Turner,2018.0,"$2,483,040",2964564.0
286,Bruno Caboclo,2018.0,"$2,451,224",2926578.0
287,Ronnie Price,2018.0,"$2,442,455",2916109.0
288,Trey Lyles,2018.0,"$2,441,400",2914849.0
289,Taurean Prince,2018.0,"$2,422,560",2892355.0
290,Dario Saric,2018.0,"$2,422,560",2892355.0
291,Rodney Hood,2018.0,"$2,386,864",2849737.0
292,Justin Jackson,2018.0,"$2,365,560",2824302.0
293,Shabazz Napier,2018.0,"$2,361,359",2819286.0
294,Rashad Vaughn,2018.0,"$2,338,653",2792177.0
295,Clint Capela,2018.0,"$2,334,528",2787252.0
296,Jose Calderon,2018.0,"$2,328,652",2780236.0
297,David West,2018.0,"$2,328,652",2780236.0
298,Udonis Haslem,2018.0,"$2,328,652",2780236.0
299,Jason Terry,2018.0,"$2,328,652",2780236.0
300,Jarrett Jack,2018.0,"$2,328,652",2780236.0
301,Raymond Felton,2018.0,"$2,328,652",2780236.0
302,Nick Collison,2018.0,"$2,328,652",2780236.0
303,Devin Booker,2018.0,"$2,319,360",2769142.0
304,Dante Cunningham,2018.0,"$2,300,000",2746028.0
305,Wade Baldwin,2018.0,"$2,254,292",2691456.0
306,Guerschon Yabusele,2018.0,"$2,247,480",2683323.0
307,Justin Patton,2018.0,"$2,247,480",2683323.0
308,Monta Ellis,2018.0,"$2,245,400",2680840.0
309,Cameron Payne,2018.0,"$2,203,440",2630743.0
310,Denzel Valentine,2018.0,"$2,186,400",2610398.0
311,Kyle Anderson,2018.0,"$2,151,704",2568974.0
312,DJ Wilson,2018.0,"$2,135,040",2549078.0
313,Jeff Green,2018.0,"$2,116,955",2527486.0
314,JaVale McGee,2018.0,"$2,116,955",2527486.0
315,Luc Mbah a Moute,2018.0,"$2,116,955",2527486.0
316,Aaron Brooks,2018.0,"$2,116,955",2527486.0
317,Michael Beasley,2018.0,"$2,116,955",2527486.0
318,Marreese Speights,2018.0,"$2,116,955",2527486.0
319,Omri Casspi,2018.0,"$2,106,470",2514968.0
320,Mario Chalmers,2018.0,"$2,106,407",2514892.0
321,Darius Miller,2018.0,"$2,100,000",2507243.0
322,Kelly Oubre,2018.0,"$2,093,040",2498933.0
323,Juan Hernangomez,2018.0,"$2,076,840",2479592.0
324,TJ Leaf,2018.0,"$2,028,360",2421710.0
325,Spencer Hawes,2018.0,"$2,007,058",2396277.0
326,Tim Frazier,2018.0,"$2,000,000",2387850.0
327,Terry Rozier,2018.0,"$1,988,520",2374144.0
328,Luke Babbitt,2018.0,"$1,974,159",2356998.0
329,John Collins,2018.0,"$1,936,920",2312538.0
330,Shabazz Muhammad,2018.0,"$1,924,755",2298013.0
331,Harry Giles,2018.0,"$1,859,400",2219984.0
332,Troy Williams,2018.0,"$1,842,176",2199420.0
333,Sam Dekker,2018.0,"$1,794,600",2142618.0
334,Terrance Ferguson,2018.0,"$1,785,000",2131156.0
335,Henry Ellenson,2018.0,"$1,780,800",2126142.0
336,Eric Moreland,2018.0,"$1,740,000",2077430.0
337,Jerian Grant,2018.0,"$1,713,840",2046197.0
338,Jarrett Allen,2018.0,"$1,713,720",2046053.0
339,Quincy Acy,2018.0,"$1,709,538",2041060.0
340,Tyler Zeller,2018.0,"$1,709,538",2041060.0
341,Jordan Crawford,2018.0,"$1,709,538",2041060.0
342,Mike Scott,2018.0,"$1,709,538",2041060.0
343,Malik Beasley,2018.0,"$1,700,640",2030437.0
344,Ante Zizic,2018.0,"$1,645,200",1964246.0
345,Delon Wright,2018.0,"$1,645,200",1964246.0
346,OG Anunoby,2018.0,"$1,645,200",1964246.0
347,Caris LeVert,2018.0,"$1,632,480",1949059.0
348,Mike Dunleavy,2018.0,"$1,600,000",1910280.0
349,Timothe Luwawu,2018.0,"$1,594,590",1903821.0
350,Tyler Lydon,2018.0,"$1,579,440",1885733.0
351,Justin Anderson,2018.0,"$1,579,440",1885733.0
352,Ian Clark,2018.0,"$1,577,230",1883094.0
353,DeAndre Bembry,2018.0,"$1,567,200",1871119.0
354,Shane Larkin,2018.0,"$1,524,305",1819906.0
355,Joe Harris,2018.0,"$1,524,305",1819906.0
356,Spencer Dinwiddie,2018.0,"$1,524,305",1819906.0
357,Julyan Stone,2018.0,"$1,524,305",1819906.0
358,Glenn Robinson III,2018.0,"$1,524,305",1819906.0
359,Tyler Ennis,2018.0,"$1,524,305",1819906.0
360,Johnny O'Bryant,2018.0,"$1,524,305",1819906.0
361,Jerami Grant,2018.0,"$1,524,305",1819906.0
362,Joffrey Lauvergne,2018.0,"$1,524,305",1819906.0
363,Bobby Portis,2018.0,"$1,516,320",1810372.0
364,DeAndre Liggins,2018.0,"$1,505,942",1797982.0
365,Malachi Richardson,2018.0,"$1,504,560",1796332.0
366,Tony Allen,2018.0,"$1,471,382",1756720.0
367,Willie Reed,2018.0,"$1,471,382",1756720.0
368,Larry Nance Jr,2018.0,"$1,471,382",1756720.0
369,Salah Mejri,2018.0,"$1,471,382",1756720.0
370,Nikola Jokic,2018.0,"$1,471,382",1756720.0
371,Kevon Looney,2018.0,"$1,471,382",1756720.0
372,Joseph Young,2018.0,"$1,471,382",1756720.0
373,Montrezl Harrell,2018.0,"$1,471,382",1756720.0
374,Jarell Martin,2018.0,"$1,471,382",1756720.0
375,Josh Richardson,2018.0,"$1,471,382",1756720.0
376,Jordan Mickey,2018.0,"$1,471,382",1756720.0
377,Tyus Jones,2018.0,"$1,471,382",1756720.0
378,Josh Huestis,2018.0,"$1,471,382",1756720.0
379,Richaun Holmes,2018.0,"$1,471,382",1756720.0
380,TJ McConnell,2018.0,"$1,471,382",1756720.0
381,Pat Connaughton,2018.0,"$1,471,382",1756720.0
382,Norman Powell,2018.0,"$1,471,382",1756720.0
383,Raul Neto,2018.0,"$1,471,382",1756720.0
384,Chris McCullough,2018.0,"$1,471,382",1756720.0
385,Furkan Korkmaz,2018.0,"$1,465,920",1750199.0
386,Caleb Swanigan,2018.0,"$1,465,920",1750199.0
387,Okaro White,2018.0,"$1,460,927",1744237.0
388,Rondae Hollis-Jefferson,2018.0,"$1,455,720",1738021.0
389,Willy Hernangomez,2018.0,"$1,435,750",1714178.0
390,Kyle Kuzma,2018.0,"$1,423,560",1699624.0
391,Tony Bradley,2018.0,"$1,414,920",1689308.0
392,Derrick White,2018.0,"$1,404,600",1676987.0
393,Josh Hart,2018.0,"$1,394,520",1664952.0
394,Gerald Green,2018.0,"$1,381,403",1649292.0
395,Brice Johnson,2018.0,"$1,331,160",1589305.0
396,Diamond Stone,2018.0,"$1,312,611",1567159.0
397,Isaiah Taylor,2018.0,"$1,312,611",1567159.0
398,Sheldon Mac,2018.0,"$1,312,611",1567159.0
399,Isaiah Whitehead,2018.0,"$1,312,611",1567159.0
400,Treveon Graham,2018.0,"$1,312,611",1567159.0
401,Paul Zipser,2018.0,"$1,312,611",1567159.0
402,David Nwaba,2018.0,"$1,312,611",1567159.0
403,Dorian Finney-Smith,2018.0,"$1,312,611",1567159.0
404,Yogi Ferrell,2018.0,"$1,312,611",1567159.0
405,Patrick McCaw,2018.0,"$1,312,611",1567159.0
406,Damian Jones,2018.0,"$1,312,611",1567159.0
407,Chinanu Onuaku,2018.0,"$1,312,611",1567159.0
408,Ivica Zubac,2018.0,"$1,312,611",1567159.0
409,Deyonta Davis,2018.0,"$1,312,611",1567159.0
410,Andrew Harrison,2018.0,"$1,312,611",1567159.0
411,Wayne Selden,2018.0,"$1,312,611",1567159.0
412,Rodney McGruder,2018.0,"$1,312,611",1567159.0
413,AJ Hammons,2018.0,"$1,312,611",1567159.0
414,Malcolm Brogdon,2018.0,"$1,312,611",1567159.0
415,Marcus Georges-Hunt,2018.0,"$1,312,611",1567159.0
416,Cheick Diallo,2018.0,"$1,312,611",1567159.0
417,Chasson Randle,2018.0,"$1,312,611",1567159.0
418,Tyler Ulis,2018.0,"$1,312,611",1567159.0
419,Jake Layman,2018.0,"$1,312,611",1567159.0
420,Skal Labissiere,2018.0,"$1,312,611",1567159.0
421,Dejounte Murray,2018.0,"$1,312,611",1567159.0
422,Bryn Forbes,2018.0,"$1,312,611",1567159.0
423,Davis Bertans,2018.0,"$1,312,611",1567159.0
424,Pascal Siakam,2018.0,"$1,312,611",1567159.0
425,Fred VanVleet,2018.0,"$1,312,611",1567159.0
426,Semi Ojeleye,2018.0,"$1,291,892",1542422.0
427,Livio Jean-Charles,2018.0,"$1,242,240",1483141.0
428,Bobby Brown,2018.0,"$1,231,500",1470319.0
429,Frank Mason,2018.0,"$1,184,385",1414067.0
430,Abdel Nader,2018.0,"$1,167,333",1393708.0
431,Isaiah Canaan,2018.0,"$1,113,863",1329869.0
432,Damyean Dotson,2018.0,"$1,100,000",1313317.0
433,Andrew Bogut,2018.0,"$1,078,810",1288018.0
434,Wesley Iwundu,2018.0,"$1,050,000",1253621.0
435,Gerald Henderson,2018.0,"$1,000,000",1193925.0
436,Festus Ezeli,2018.0,"$1,000,000",1193925.0
437,Justin Hamilton,2018.0,"$1,000,000",1193925.0
438,Damien Wilkins,2018.0,"$992,696",1185204.0
439,Ike Anigbogu,2018.0,"$950,000",1134229.0
440,Rade Zagorac,2018.0,"$950,000",1134229.0
441,Ivan Rabb,2018.0,"$950,000",1134229.0
442,Jason Thompson,2018.0,"$893,333",1066572.0
443,Tyler Dorsey,2018.0,"$815,615",973783.0
444,Daniel Theis,2018.0,"$815,615",973783.0
445,Dwayne Bacon,2018.0,"$815,615",973783.0
446,Maxi Kleber,2018.0,"$815,615",973783.0
447,Jordan Bell,2018.0,"$815,615",973783.0
448,Zhou Qi,2018.0,"$815,615",973783.0
449,Jawun Evans,2018.0,"$815,615",973783.0
450,Sindarius Thornwell,2018.0,"$815,615",973783.0
451,Thomas Bryant,2018.0,"$815,615",973783.0
452,Dillon Brooks,2018.0,"$815,615",973783.0
453,Sterling Brown,2018.0,"$815,615",973783.0
454,Frank Jackson,2018.0,"$815,615",973783.0
455,Dakari Johnson,2018.0,"$815,615",973783.0
456,Khem Birch,2018.0,"$815,615",973783.0
457,Davon Reed,2018.0,"$815,615",973783.0
458,Brandon Paul,2018.0,"$815,615",973783.0
459,Alfonzo McKinnie,2018.0,"$815,615",973783.0
460,Royce O'Neale,2018.0,"$815,615",973783.0
461,Emeka Okafor,2018.0,"$813,293",971011.0
462,Trey Burke,2018.0,"$784,160",936228.0
463,Alex Poythress,2018.0,"$778,668",929671.0
464,Dwight Buycks,2018.0,"$748,160",893247.0
465,Joel Bolomboy,2018.0,"$708,200",845537.0
466,Kyle Collinsworth,2018.0,"$595,702",711223.0
467,Jeff Withey,2018.0,"$593,780",708929.0
468,Kay Felder,2018.0,"$551,866",658886.0
469,Michael Gbinije,2018.0,"$500,000",596962.0
470,Leandro Barbosa,2018.0,"$500,000",596962.0
471,Derrick Jones,2018.0,"$462,875",552638.0
472,Nicolas Brussino,2018.0,"$393,041",469261.0
473,Antonius Cleveland,2018.0,"$384,116",458605.0
474,Brandon Jennings,2018.0,"$380,830",454682.0
475,CJ Watson,2018.0,"$333,333",397974.0
476,Demetrius Jackson,2018.0,"$319,266",381179.0
477,Travis Wear,2018.0,"$304,051",363014.0
478,Cameron Oliver,2018.0,"$300,000",358177.0
